2016-03-16 11:35:33,Will be interviewed on @Morning_Joe at 7:40. ENJOY!,6015,1192
2016-03-16 10:30:14,Will be interviewed on @NewDay on @CNN at 7:15 A.M.,6194,1273
2016-03-16 10:28:47,Will be interviewed on @GMA at 7:00 A.M. Big wins last night!,6743,1320
2016-03-16 05:50:49,"""@lucyric13835428: @realDonaldTrump @megynkelly  That's funny, I switched to other media too, can't stand her""",8445,2059
2016-03-16 05:35:00,"""@MaryEH428: @RealBenCarson I thank God you are on board with @realDonaldTrump to help him and us #MakeAmericaGreatAgain Ty!!""",9413,2602
2016-03-16 03:16:09,"Thank you Marco, I agree! https://t.co/PTfFzFno9p",31761,15492
2016-03-16 02:33:54,"I only wish my wonderful daughter Tiffany could have been with us at 
Mar-a-Lago for our great election victory. She is a winner!",17556,3540
2016-03-16 01:48:52,"Thank you Illinois! #SuperTuesday 
#MakeAmericaGreatAgain #Trump2016 https://t.co/vcfstc6Wnb",17739,6348
2016-03-16 01:33:57,"Thank you, North Carolina! #Trump2016 #SuperTuesday  
#MakeAmericaGreatAgain https://t.co/hd4wtDonIB",18423,6530
2016-03-16 00:09:08,Watching other networks and local news. Really good night! Crazy @megynkelly is unwatchable.,17288,5300
2016-03-16 00:05:34,"Thank you, Florida! #SuperTuesday 
#MakeAmericaGreatAgain #Trump2016 https://t.co/nzhnLQXrZg",25096,10295
2016-03-16 00:05:11,"Thank you, Northern Mariana Islands!#SuperTuesday #Trump2016 
#MakeAmericaGreatAgain https://t.co/OoP4mls4lp",14097,4375
2016-03-16 00:05:04,"Can't watch Crazy Megyn anymore. Talks about me at 43% but never mentions that there are four people in race. With two people, big &amp; over!",16621,4293
2016-03-15 23:54:29,"""@DumpFoxNews: @FoxNews @megynkelly  If media wasn't so biased against Trump, he would've won all of the delegates.",12523,3846
2016-03-15 23:39:45,"""@SCNAK45: @megynkelly is trying so hard to bash @realDonaldTrump it's ridiculous"" Don't worry, everyone is wise to Crazy Megyn!",11297,3331
2016-03-15 23:37:47,"""@J_Styborski: @realDonaldTrump @gregens21 @BertShad @FoxNews @megynkelly Hayes is looking depressed as well. https://t.co/wUJacOm32h""",7961,2479
2016-03-15 23:34:55,"""@jsconlon11:  @BertShad @Foxnews @megynkelly I tried to give them a shot tonight, but they have the whole anti Trump cheerleading team.""",8587,2615
2016-03-15 23:34:02,"""@gregens21:  @BertShad @FoxNews @megynkelly She's choking on the results! Call her justifiable Kelly. Justifying everything she says.""",8426,2388
2016-03-15 23:26:54,"""@BertShad: Was going to watch @Foxnews for the primary results but saw @megynkelly - looks like #CNN tonight""",10520,3051
2016-03-15 23:06:59,"Word is that, despite a record amount spent on negative and phony ads, I had a massive victory in Florida. Numbers out soon!",20868,5938
2016-03-15 19:11:12,A lot of complaints from people saying my name is not on the ballot in various places in Florida? Hope this is false.,20086,8030
2016-03-15 16:16:16,"I will bring our jobs back to the U.S., and keep our companies from leaving. Nobody else can do it. Our economy will ""sing"" again.",17719,6379
2016-03-15 16:03:57,"In presidential voting so far, John Kasich is ZERO for 22. So why would he be a good candidate? Hillary would beat him, I will beat Hillary!",15496,4676
2016-03-15 15:03:34,"Ohio is losing jobs to Mexico, now losing Ford (and many others). Kasich is weak on illegal immigration. We need strong borders now!",16349,5445
2016-03-15 14:53:41,"Watching John Kasich being interviewed - acting so innocent and like such a nice guy. Remember him in second debate, until I put him down.",11878,3456
2016-03-15 13:43:25,"#VoteTrump #SuperTuesday
✅Florida
✅Illinois
✅Missouri
✅North Carolina
✅Ohio 
#TrumpTrain 
https://t.co/zyRctsFmSq https://t.co/kxrn0ev4UF",15951,6733
2016-03-15 13:37:24,"North Carolina lost 300,000 manufacturing jobs and Ohio lost 400,000 since 2000. Going to Mexico etc. NO MORE IF I WIN, WE WILL BRING BACK!",13943,6090
2016-03-15 12:38:37,"Just in, big news- I have been declared the winner of the CNMI Rep Caucus with 72.8% of the vote! Thank you! #SuperTuesday #VoteTrump",15962,5494
2016-03-15 12:10:10,"Good morning Ohio! Some additional information from my daughter, @IvankaTrump! #VoteTrump #SuperTuesday https://t.co/H7sBEnSpYq",8626,3321
2016-03-15 11:31:46,"Don't reward Mitt Romney, who let us all down in the last presidential race, by voting for Kasich (who voted for NAFTA, open borders etc.).",14198,5258
2016-03-15 10:39:06,"Please remember, I am the ONLY candidate who is self-funding his campaign. Kasich, Rubio and Cruz are all bought and paid for by lobbyists!",19421,7489
2016-03-15 10:25:53,"I will bring our jobs back to America, fix our military and take care of our vets, end Common Core and ObamaCare, protect 2nd A, build WALL",19979,8085
2016-03-15 04:21:20,"Rubio is weak on illegal immigration, with the worst voting record in the U.S. Senate in many years. He will never MAKE AMERICA GREAT AGAIN!",12253,4119
2016-03-15 04:10:00,"Kasich voted for NAFTA, a disaster for Ohio, and now wants the even worse TPP approved. Vote Trump and end this madness!",12804,5020
2016-03-15 03:46:39,"""@mazzei48: @realDonaldTrump @BrazielCarol @FoxNews Listening to interview on replay of @A Savage Nation #GO DONALD TRUMP !!!!!"" Thanks.",6741,2038
2016-03-15 03:44:11,"""@wh: https://t.co/AZmCErLKCn WOW people are so misinformed on DonaldTrump character! Watch this video! Hillary and Bernie don't come close",9006,4104
2016-03-15 03:24:41,"""@realwwshelton: @loudobbsnews I believe that @realDonaldTrump will be the big winner tomorrow.""  Thank you!",9148,2599
2016-03-15 03:22:21,"""@BrazielCarol: @FoxNews @realDonaldTrump Who started this mess, the protesters of course . And media made it worse.""",8846,2916
2016-03-15 01:11:17,"Sadly, this kind of stuff even happened to Ronald Reagan. There is nothing nice about it! #MakeAmericaGreatAgain 
https://t.co/jC7cn1v18u",23546,13817
2016-03-15 00:48:09,"THANK YOU - Youngstown, Ohio! I love you! Get out &amp; #VoteTrump tomorrow. #Trump2016 https://t.co/OReGiIS6TF",13514,4707
2016-03-14 16:59:52,Kasich has helped decimate the coal and steel industries in Ohio. I will bring them back! #MakeAmericaGreatAgain,13013,5758
2016-03-14 16:59:19,"Gov Kasich voted for NAFTA, which devastated Ohio and is now pushing TPP hard- bad for American workers!",10773,4870
2016-03-14 16:56:06,Leaving the great people of North Carolina. Amazing event. Heading to Tampa now! #VoteTrump,12237,3337
2016-03-14 15:24:15,"Look forward to being in Tampa this afternoon. Wonderful crowds. Thank you, Florida!",12168,3248
2016-03-14 12:55:28,"We don't have a country- if we don't have borders. #VoteTrump 
Video: https://t.co/wG4RgOi1bW https://t.co/oAXBvcKIsr",17993,7390
2016-03-14 00:13:41,"Just received from @PeteRose_14. 
Thank you Pete! #VoteTrump on 
Tuesday Ohio! #Trump2016
#MakeAmericaGreatAgain https://t.co/UvP03n7dQq",30270,11689
2016-03-13 20:32:48,LYIN' TED https://t.co/Q0qXDGCN1l,14386,7101
2016-03-13 18:53:07,The failing @nytimes is truly one of the worst newspapers. They knowingly write lies and never even call to fact check. Really bad people!,15505,5614
2016-03-13 18:26:20,Because Gov. Kasich cannot run in the state of Pennsylvania-he cannot win the nomination- &amp; should not be allowed to compete in Ohio on Tue.,15215,5731
2016-03-13 17:07:00,"Carly Fiorina- I agree! Ted Cruz is just another politician. All talk- no action!
https://t.co/08xkEBD8Be",14227,6489
2016-03-13 17:06:31,"Thank you Kevin. With unification of the party, Republican wins will be massive! 
https://t.co/1rmyCGSlsV",10420,4182
2016-03-13 14:49:44,"Gov.Kasich of Ohio just stated on a morning show that he doesn't watch politics or anything on television, he only watches the @GolfChannel",12221,4288
2016-03-13 11:58:17,"Ohio Gov.Kasich voted for NAFTA, from which Ohio has never recovered. Now he wants TPP, which will be even worse. Ohio steel and coal dying!",12887,5977
2016-03-13 11:48:44,"Bernie Sanders is lying when he says his disruptors aren't told to go to my events. Be careful Bernie, or my supporters will go to yours!",34521,13747
2016-03-13 11:35:46,"""@alextrent4: It is repulsive that Trump was assaulted+politicians used that 2 further themselves+2 further victimize Trump! DISGUSTING!!""",11572,4066
2016-03-13 03:30:04,"Wow, Kasich didn't qualify to run in the state of Pennsylvania, not enough signatures. Big problem!",17330,6426
2016-03-12 23:41:57,USSS did an excellent job stopping the maniac running to the stage. He has ties to ISIS. Should be in jail! https://t.co/tkzbHg7wyD?ssr=true,20977,10880
2016-03-12 22:47:59,"Do the people of Ohio know that John Kasich is STRONGLY in favor of Common Core! In other words, education of your children from D.C. No way",16563,6874
2016-03-12 22:21:43,"#EndCommonCore #Trump2016
Video: https://t.co/krYK2DiAlh https://t.co/RAH45igqJI",11735,4381
2016-03-12 20:21:30,"Just finished my second speech. 20K in Dayton &amp; 25K in Cleveland- perfectly behaved crowd. Thanks- I love you, Ohio! https://t.co/IDmwG5FQsw",29188,9782
2016-03-12 18:36:45,It is Clinton and Sanders people who disrupted my rally in Chicago - and then they say I must talk to my people. Phony politicians!,30078,12945
2016-03-12 18:24:56,The last person that Hillary or Bernie want to run against is Donald Trump --- and that is fact!,20978,7475
2016-03-12 18:07:04,"We are asking law enforcement to check for dishonest early voting in Florida- on behalf of little Marco Rubio. 
No way to run a country!",16591,6472
2016-03-12 18:06:24,"Word is-early voting in FL is very dishonest. Little Marco, his State Chairman, &amp; their minions are working overtime-trying to rig the vote.",14211,6592
2016-03-12 18:02:41,"The rally in Cincinnati is ON. Media put out false reports that it was cancelled! 
#MakeAmericaGreatAgain #Trump2016",11743,4308
2016-03-12 18:02:39,"Thank you Dayton, Ohio! 20,000 supporters- largest in airport history! #MakeAmericaGreatAgain #Trump2016 https://t.co/ry2p5qGcFt",18284,6544
2016-03-12 14:55:15,MAKE AMERICA GREAT AGAIN!,28261,13445
2016-03-12 14:54:27,"On my way to Dayton, Ohio. Will be there soon!",12234,2937
2016-03-12 14:35:09,The rally in Cincinnati is ON. Media put out false reports that it was cancelled. Will be great - love you Ohio!,15523,5542
2016-03-12 14:17:41,"Ohio had the biggest budget increase in the U.S. If it were not for striking oil, they would be bust! Governor Kasich in favor of TPP fraud!",11589,4365
2016-03-12 13:35:19,Absentee Governor Kasich voted for NAFTA and NAFTA devastated Ohio - a disaster from which it never recovered. Kasich is good for Mexico!,13681,5935
2016-03-12 11:44:54,"The organized group of people, many of them thugs, who shut down our First Amendment rights in Chicago, have totally energized America!",40886,24363
2016-03-12 02:00:38,I just got off the phone with the great people of Guam! Thank you for your support! #VoteTrump today! #Trump2016,17323,4834
2016-03-11 23:03:01,Great news! Thank you Governor Ralph DLG Torres! #Trump2016  https://t.co/hXwAK3iyPk,10613,3901
2016-03-11 22:40:31,It means so much to me- receiving an endorsement from Phyllis Schlafly. A truly great woman &amp; conservative. https://t.co/11rEMu99qc,20090,6870
2016-03-11 21:25:40,"Thank you St. Louis, Missouri! 
#MakeAmericaGreatAgain #Trump2016
https://t.co/qM1Mwq05j2 https://t.co/MxVFHvHfS3",11489,3850
2016-03-11 20:33:56,"Rumor has it that @politico is going out of business. Losing too much money. Great news! Likewise, dopey Mort Zuckerman's @NYDailyNews",9971,3245
2016-03-11 17:58:24,https://t.co/ZQ0osiFEJQ,10419,4922
2016-03-11 16:44:32,"Dr. Ben Carson- I concur. 

""I believe in God who can change people- he can make any of us better.""
@RealBenCarson",19745,7146
2016-03-11 06:49:58,Thank you! #GOPDebate https://t.co/BuJ1YFkjvm,13653,5183
2016-03-11 06:05:13,"""@JaredWyand: Let's be clear.. #NeverTrump is about ""Never someone we don't own"" You either play into it &amp; let them win or vote Trump.",10726,4402
2016-03-11 05:56:24,"Thank you America! #Trump2016
#MakeAmericaGreatAgain https://t.co/8B0J8Xt3dh",13762,4718
2016-03-11 05:12:17,Thank you Mark. #GOPDebate  https://t.co/jeaiAvgEEC,7320,2394
2016-03-11 05:12:02,"""@adriparsonss: @The_Trump_Train @realDonaldTrump #Donald Trump is your man America. He is the best!! Vote for him!"" Thank you!",8858,2380
2016-03-10 21:41:18,"Wow, you are all correct about @FoxNews - totally biased and disgusting reporting.",18052,6482
2016-03-09 23:00:30,"Another Dishonest Politician 
#LightweightSenatorMarcoRubio https://t.co/w7G5vJ511O",11621,4893
2016-03-09 22:39:30,"Keep lightweight Marco and his friends out of the White House. 
#MakeAmericaGreatAgain #Trump2016 https://t.co/hNkkRx66Hc",13739,5294
2016-03-09 21:46:12,"Phony Club For Growth tried to shake me down for one million dollars, &amp; is now putting out nasty negative ads on me. They are total losers!",13857,4856
2016-03-09 07:36:16,Thank you Hawaii! #Trump2016,20284,5724
2016-03-09 03:58:28,This was a great evening- I would like to thank everyone for their wonderful support.,23411,6041
2016-03-09 02:02:25,Thank you Michigan! #Trump2016,21014,7285
2016-03-09 01:28:43,Thank you Mississippi! #Trump2016,18841,6131
2016-03-09 01:14:50,Thank you! #Trump2016 https://t.co/WvTkL8mMHY,11208,3672
2016-03-09 01:12:46,"Thank you America! #Trump2016
https://t.co/jOD54EGGmG",12410,4279
2016-03-08 23:58:02,"Word is I am doing very well in Michigan and Mississippi! Wow, and with all that money spent against me! Will be going to Trump Jupiter now!",19403,4951
2016-03-08 23:53:48,"I hear @NBCNews / @WSJ came out with another one of their phony polls. While I am leading, they are totally discredited after last S.C. poll",9128,2750
2016-03-08 20:57:48,"The negative television commercials about me, paid for by the politicians bosses, are a total #Mediafraud. When you watch, remember!",14833,5649
2016-03-08 17:52:32,"Hawaii:
https://t.co/MnIlk2l9hP
Idaho:
https://t.co/7y5RxLpZRQ
Mississippi:
https://t.co/n43cPeJIqa
Michigan:
https://t.co/GL5JiZbqIc",7002,2974
2016-03-08 17:46:01,"#VoteTrumpID! #Trump2016
https://t.co/c6NHn6d6jX",6484,2219
2016-03-08 17:44:37,"#VoteTrumpHI! #Trump2016
https://t.co/cCCLxnisSO",5911,2004
2016-03-08 17:40:53,"#VoteTrumpMI! #Trump2016
https://t.co/IWMxISjH6L",6162,2099
2016-03-08 17:39:43,"#VoteTrumpMS! #Trump2016
https://t.co/KaHD0uENla",6046,2049
2016-03-08 17:36:00,"Mitt Romney had his chance and blew it. Lindsey Graham ran for president, got ZERO, and quit! Why are they now spokesmen against me? Sad!",16652,5365
2016-03-08 16:21:11,"Remember, I am the only one who is self-funding my campaign. All of the other candidates are bought and paid for by special interests!",19096,7341
2016-03-08 16:12:12,"Sun Sentinel says: Rubio lacks the experience, work ethic and gravitas needed to be president. HE HAS NOT EARNED YOUR VOTE!",10979,3923
