2016-03-20 00:31:50,.@DiamondandSilk- Just watched you on #WattersWorld with a large group of people. Everybody loves you- two amazing people! #Trump2016,12977,4029
2016-03-19 19:38:11,"THANK YOU ARIZONA! 20,000 amazing supporters! Get out and #VoteTrump on Tuesday. I love you!
#MakeAmericaGreatAgain https://t.co/pU5vB1pBO5",24833,8557
2016-03-19 15:50:59,"Wow, @CNN ratings are up 75% because it's ""all Trump, all the time."" The networks are making a fortune off of me! MAKE AMERICA GREAT AGAIN!",19151,6566
2016-03-19 15:40:55,"Great to be back in Arizona!
#MakeAmericaGreatAgain #Trump2016 https://t.co/uo287ZGvvQ",16854,6060
2016-03-19 15:16:55,"If crazy @megynkelly didn't cover me so much on her terrible show, her ratings would totally tank. She is so average in so many ways!",16842,4212
2016-03-19 15:14:32,Crazy @megynkelly says I don't (won't) go on her show and she still gets good ratings. But almost all of her shows are negative hits on me!,12094,3200
2016-03-19 12:59:31,"""@saneplanet: after tonight it is clear! Utah is #TrumpCountry  #Utah #Mormon #UtahPrimary #Utah4Trump https://t.co/8e14RE6YJo""",9888,3374
2016-03-19 12:16:26,"""@TeamTrumpAZ: Check out ""HANNITY EXCLUSIVE EVENT WITH TRUMP IN PHOENIX, AZ"" https://t.co/fj2j9Lf2vH @Eventbrite""",7871,2655
2016-03-19 12:15:16,"""@DonaldJTrumpJr: Honored to be in #Utah with retired General Robert C. Oaks. We are so thankful for his support and endorsement here in SLC",11764,3493
2016-03-19 12:11:56,"""@Ma1973sk: Actually, no @FoxNews, @megynkelly has a sick obsession with Trump. Every day, every show, trashing, negative, hate.",10947,3457
2016-03-19 07:12:48,"""@AshleyEdam: It's great to see supporters like you along the way...watching Americans come together the past 8 months #voteTrump",8583,2192
2016-03-19 07:11:26,"""@grammy620: 1st time I heard #Trump I said ""wow"". I liked him! I then became a closet #Trump fan. Today? He's the ONLY 1 I will vote for!",8905,2469
2016-03-19 07:09:18,"""@Veteran4Trump: Vets For A Strong America Endorses Donald Trump for president; ""We've Endorsed Him, We Believe In Him"" #Trump2016",10558,4034
2016-03-19 07:00:56,"""@WesleyRickard: Sheriff Joe Arpaio AZ Endorses Donald J Trump for President of the United States #AZ #UT  https://t.co/4FzcTZIGqE""",15296,4507
2016-03-19 06:58:13,"""@cmichaeld2004: Realistic Trump Poll Numbers translate to the 70 percentile range in a two-man race. Gee, what happened to that 30% ceiling",9457,3040
2016-03-19 04:48:35,"""@ileanabarkus:  @nytdavidbrooks I totally agree! @nytdavidbrooks is strictly conceptual and theoretical and has NO COMMONSENSE!""",5653,1527
2016-03-19 04:40:27,"Thank you- New York! I love you!
#MakeAmericaGreatAgain #Trump2016 https://t.co/wyjV9DgdQA",15681,5835
2016-03-19 04:28:43,Landing in Phoenix now. Tomorrow's events will be amazing! #Trump2016,9844,2507
2016-03-19 04:25:54,"Reading @nytdavidbrooks of the NY Times is a total waste of time, he is a clown with no awareness of the world around him- dummy!",8095,2246
2016-03-19 04:11:18,"While I have never met @nytdavidbrooks of the NY Times, I consider him one of the dumbest of all pundits- he has no sense of the real world!",9563,2601
2016-03-19 04:05:20,Heading to Phoneix. Will be arriving soon. Tomorrow a big day. Tremendous crowds expected! #Trump2016 #MakeAmericaGreatAgain,9974,2588
2016-03-19 03:45:23,Watching @loudobbsnews- fantastic show! Has very interesting take on Paul Ryan.,8530,2453
2016-03-19 03:43:42,"Just leaving Salt Lake City, Utah- fantastic crowd with no interruptions. 
Love Utah- will be back!",13399,3573
2016-03-19 01:53:57,Why haven't they released the final Missouri victory for us yet? Could it be because Cruz's guy runs Missouri?,12879,4014
2016-03-19 01:05:55,"I guess I have reached yet another ""ceiling""  - 49.7%, with four people. My highest Reuters poll yet! Thank you! https://t.co/k5Ft585Arp",20316,6772
2016-03-19 00:40:10,Do you believe that Hillary Clinton now wants Obamacare for illegal immigrants? She should spend more time taking care of our great Vets!,27863,11486
2016-03-18 21:55:11,"Everybody should boycott the @megynkelly show. Never worth watching. Always a hit on Trump! She is sick, &amp; the most overrated person on tv.",27333,8541
2016-03-18 20:41:53,"Thank you Arizona- I love you! 
#MakeAmericaGreatAgain #Trump2016 https://t.co/fTzaIvTX9b",14544,5119
2016-03-18 20:39:05,"Join me tomorrow! #Trump2016
#MakeAmericaGreatAgain 
https://t.co/1Yak4I5B7b",8101,2583
2016-03-18 20:37:31,Mitt Romney is a mixed up man who doesn't have a clue. No wonder he lost!,14239,4196
2016-03-18 20:21:17,"Failed Presidential Candidate Mitt Romney was campaigning with John Kasich &amp; Marco Rubio, and now he is endorsing Ted Cruz. 1/2",12616,3978
2016-03-18 20:18:14,"Failed presidential candidate Mitt Romney, the man who ""choked"" and let us all down, is now endorsing Lyin' Ted Cruz. This is good for me!",21165,5818
2016-03-18 20:07:50,"Going to Salt Lake City, Utah, for a big rally. Lyin' Ted Cruz should not be allowed to win there - Mormons don't like LIARS! I beat Hillary",14643,4638
2016-03-18 20:05:51,"Club for Growth letter- trying to extort $1,000,000.00 from me. Remember, I said- NO! https://t.co/suIfdiMg0Q",11651,4774
2016-03-18 19:57:35,"Club For Growth tried to extort $1,000,000 from me. When I said NO, they went hostile with negative ads. Disgraceful!",9790,3285
2016-03-18 19:44:17,"With millions of dollars of negative and phony ads against me by the establishment, my numbers continue to go up. Can anyone explain this?",18977,6319
2016-03-18 19:08:05,".@EWErickson got fired like a dog from RedState
and now he is the one leading opposition against me.",8070,3060
2016-03-18 19:03:48,Senator @LindseyGrahamSC made horrible statements about @SenTedCruz – and then he endorsed him. No wonder nobody trusts politicians!,13735,5161
2016-03-18 16:42:29,Lyin' Ted Cruz lost all five races on Tuesday-and he was just given the jinx - a Lindsey Graham endorsement. Also backed Jeb. Lindsey got 0!,16520,5271
2016-03-18 15:56:16,"Join us in Salt Lake City, Utah- tonight!
#MakeAmericaGreatAgain #Trump2016
https://t.co/1cJ7OFbQiz",9529,3264
2016-03-18 00:37:17,Hillary Clinton has been involved in corruption for most of her professional life!,35336,14205
2016-03-17 20:30:08,MAKE AMERICA GREAT AGAIN!,32708,14561
2016-03-17 18:33:31,Who should star in a reboot of Liar Liar- Hillary Clinton or Ted Cruz? Let me know. https://t.co/ESdiEftWGs,11622,6461
2016-03-17 16:58:04,Highly overrated &amp; crazy @megynkelly is always complaining about Trump and yet she devotes her shows to me. Focus on others Megyn!,21661,5923
2016-03-17 16:54:21,Looking like my 5 victories on Tuesday will be just as good as if I won Ohio. Two more days and Ohio was mine!,13639,3356
2016-03-17 16:44:45,See you in Arizona on Friday and Saturday. https://t.co/HiOhRaTMbm,10252,3669
2016-03-17 13:22:07,"Please explain to the dummies at the @WSJ  Editorial Board that I love to debate and have won, according to Drudge etc., all 11 of them!",13835,4261
2016-03-17 13:11:31,".@WSJ is bad at math. The good news is, nobody cares what they say in their editorials anymore, especially me!",13075,3858
2016-03-17 13:08:55,".@WSJ Editorial says ""Clinton primary vote total is 8,646,551.Trump's is 7,533,692""-a knock. But she had only 3 opponents-I had 16.Apologize",16682,5368
2016-03-17 12:28:17,The reason lyin' Ted Cruz has lost so much of the evangelical vote is that they are very smart and just don't tolerate liars-a big problem!,14802,4648
2016-03-17 12:19:55,Crazy @megynkelly is now complaining that  @oreillyfactor did not defend her against me - yet her bad show is a total hit piece on me.Tough!,13746,4136
2016-03-17 10:40:53,Great news that @FoxNews has cancelled the additional debate. How many times can the same people ask the same question? I beat Cruz debating,21535,5780
2016-03-17 10:17:00,Crazy @megynkelly supposedly had lyin' Ted Cruz on her show last night. Ted is desperate and his lying is getting worse. Ted can't win!,14414,4363
2016-03-17 10:09:00,"Stuart Stevens, the failed campaign manager of Mitt Romney's historic loss, is now telling the Republican Party what to do with Trump. Sad!",13550,4414
2016-03-16 21:26:40,I will be interviewed on The O'Reilly Factor this evening at 8 pm on the Fox News Channel. @oreillyfactor,12248,3191
2016-03-16 21:21:43,"Thank you, Missouri! #Trump2016 https://t.co/iOzGtcBbia",17335,5054
2016-03-16 18:56:09,"Wow, just won Missouri!",27723,7699
2016-03-16 17:47:07,"I am making a big speech the night of the @FoxNews debate, but I wish everyone well. Yesterday was a big day for me with 5 wins!",18859,4868
2016-03-16 17:14:37,"Thank you to the Governor of Florida, Rick Scott, for your endorsement. I greatly appreciate your support!",19996,5716
2016-03-16 17:13:17,"In the last 2 weeks, I had $35M of negative ads against me in Florida &amp; I won in a massive landslide.The establishment should save their $$!",25082,8195
2016-03-16 17:04:49,"Yesterday was amazing—5 victories.  Lyin’ Ted Cruz
had zero. Things are going very well!",17728,5335
2016-03-16 16:19:58,Is this what we want for a President? https://t.co/2yYy6Nyta9,15957,7815
2016-03-16 13:37:39,.@RepTomMarino  Great job on television this morning. Glad to have you on my side!,9309,2317
2016-03-16 13:34:19,"""@FoxBusiness: .@RepTomMarino: I think @realDonaldTrump can beat HillaryClinton. And I'm looking forward to Trump being president.",11597,3533
2016-03-16 12:06:10,.@pastormarkburns You were great last night and we all very much appreciate it! Thank you!,10552,3001
2016-03-16 12:02:01,I will be interviewed on @foxandfriends at 8:30 A.M. ENJOY!,7054,1437
2016-03-16 11:35:33,Will be interviewed on @Morning_Joe at 7:40. ENJOY!,6024,1193
2016-03-16 10:30:14,Will be interviewed on @NewDay on @CNN at 7:15 A.M.,6205,1275
2016-03-16 10:28:47,Will be interviewed on @GMA at 7:00 A.M. Big wins last night!,6754,1322
2016-03-16 05:50:49,"""@lucyric13835428: @realDonaldTrump @megynkelly  That's funny, I switched to other media too, can't stand her""",8462,2061
2016-03-16 05:35:00,"""@MaryEH428: @RealBenCarson I thank God you are on board with @realDonaldTrump to help him and us #MakeAmericaGreatAgain Ty!!""",9429,2604
2016-03-16 03:16:09,"Thank you Marco, I agree! https://t.co/PTfFzFno9p",31676,15452
2016-03-16 02:33:54,"I only wish my wonderful daughter Tiffany could have been with us at 
Mar-a-Lago for our great election victory. She is a winner!",17588,3542
2016-03-16 01:48:52,"Thank you Illinois! #SuperTuesday 
#MakeAmericaGreatAgain #Trump2016 https://t.co/vcfstc6Wnb",17768,6356
2016-03-16 01:33:57,"Thank you, North Carolina! #Trump2016 #SuperTuesday  
#MakeAmericaGreatAgain https://t.co/hd4wtDonIB",18450,6535
2016-03-16 00:09:08,Watching other networks and local news. Really good night! Crazy @megynkelly is unwatchable.,17311,5304
2016-03-16 00:05:34,"Thank you, Florida! #SuperTuesday 
#MakeAmericaGreatAgain #Trump2016 https://t.co/nzhnLQXrZg",25128,10304
2016-03-16 00:05:11,"Thank you, Northern Mariana Islands!#SuperTuesday #Trump2016 
#MakeAmericaGreatAgain https://t.co/OoP4mls4lp",14120,4378
2016-03-16 00:05:04,"Can't watch Crazy Megyn anymore. Talks about me at 43% but never mentions that there are four people in race. With two people, big &amp; over!",16645,4296
2016-03-15 23:54:29,"""@DumpFoxNews: @FoxNews @megynkelly  If media wasn't so biased against Trump, he would've won all of the delegates.",12545,3849
2016-03-15 23:39:45,"""@SCNAK45: @megynkelly is trying so hard to bash @realDonaldTrump it's ridiculous"" Don't worry, everyone is wise to Crazy Megyn!",11309,3334
2016-03-15 23:37:47,"""@J_Styborski: @realDonaldTrump @gregens21 @BertShad @FoxNews @megynkelly Hayes is looking depressed as well. https://t.co/wUJacOm32h""",7975,2481
2016-03-15 23:34:55,"""@jsconlon11:  @BertShad @Foxnews @megynkelly I tried to give them a shot tonight, but they have the whole anti Trump cheerleading team.""",8606,2617
2016-03-15 23:34:02,"""@gregens21:  @BertShad @FoxNews @megynkelly She's choking on the results! Call her justifiable Kelly. Justifying everything she says.""",8441,2390
2016-03-15 23:26:54,"""@BertShad: Was going to watch @Foxnews for the primary results but saw @megynkelly - looks like #CNN tonight""",10547,3053
2016-03-15 23:06:59,"Word is that, despite a record amount spent on negative and phony ads, I had a massive victory in Florida. Numbers out soon!",20896,5945
2016-03-15 19:11:12,A lot of complaints from people saying my name is not on the ballot in various places in Florida? Hope this is false.,20119,8038
2016-03-15 16:16:16,"I will bring our jobs back to the U.S., and keep our companies from leaving. Nobody else can do it. Our economy will ""sing"" again.",17747,6388
2016-03-15 16:03:57,"In presidential voting so far, John Kasich is ZERO for 22. So why would he be a good candidate? Hillary would beat him, I will beat Hillary!",15527,4682
2016-03-15 15:03:34,"Ohio is losing jobs to Mexico, now losing Ford (and many others). Kasich is weak on illegal immigration. We need strong borders now!",16375,5449
2016-03-15 14:53:41,"Watching John Kasich being interviewed - acting so innocent and like such a nice guy. Remember him in second debate, until I put him down.",11902,3460
2016-03-15 13:43:25,"#VoteTrump #SuperTuesday
✅Florida
✅Illinois
✅Missouri
✅North Carolina
✅Ohio 
#TrumpTrain 
https://t.co/zyRctsFmSq https://t.co/kxrn0ev4UF",15978,6739
2016-03-15 13:37:24,"North Carolina lost 300,000 manufacturing jobs and Ohio lost 400,000 since 2000. Going to Mexico etc. NO MORE IF I WIN, WE WILL BRING BACK!",13966,6095
2016-03-15 12:38:37,"Just in, big news- I have been declared the winner of the CNMI Rep Caucus with 72.8% of the vote! Thank you! #SuperTuesday #VoteTrump",15994,5499
2016-03-15 12:10:10,"Good morning Ohio! Some additional information from my daughter, @IvankaTrump! #VoteTrump #SuperTuesday https://t.co/H7sBEnSpYq",8642,3326
2016-03-15 11:31:46,"Don't reward Mitt Romney, who let us all down in the last presidential race, by voting for Kasich (who voted for NAFTA, open borders etc.).",14225,5260
2016-03-15 10:39:06,"Please remember, I am the ONLY candidate who is self-funding his campaign. Kasich, Rubio and Cruz are all bought and paid for by lobbyists!",19443,7494
2016-03-15 10:25:53,"I will bring our jobs back to America, fix our military and take care of our vets, end Common Core and ObamaCare, protect 2nd A, build WALL",20004,8089
2016-03-15 04:21:20,"Rubio is weak on illegal immigration, with the worst voting record in the U.S. Senate in many years. He will never MAKE AMERICA GREAT AGAIN!",12271,4122
2016-03-15 04:10:00,"Kasich voted for NAFTA, a disaster for Ohio, and now wants the even worse TPP approved. Vote Trump and end this madness!",12827,5022
2016-03-15 03:46:39,"""@mazzei48: @realDonaldTrump @BrazielCarol @FoxNews Listening to interview on replay of @A Savage Nation #GO DONALD TRUMP !!!!!"" Thanks.",6755,2038
2016-03-15 03:44:11,"""@wh: https://t.co/AZmCErLKCn WOW people are so misinformed on DonaldTrump character! Watch this video! Hillary and Bernie don't come close",9029,4106
2016-03-15 03:24:41,"""@realwwshelton: @loudobbsnews I believe that @realDonaldTrump will be the big winner tomorrow.""  Thank you!",9165,2600
2016-03-15 03:22:21,"""@BrazielCarol: @FoxNews @realDonaldTrump Who started this mess, the protesters of course . And media made it worse.""",8862,2918
