2016-03-12 22:47:59,"Do the people of Ohio know that John Kasich is STRONGLY in favor of Common Core! In other words, education of your children from D.C. No way",16516,6865
2016-03-12 22:21:43,"#EndCommonCore #Trump2016
Video:  ",11704,4372
2016-03-12 20:21:30,"Just finished my second speech. 20K in Dayton &amp; 25K in Cleveland- perfectly behaved crowd. Thanks- I love you, Ohio! ",29128,9767
2016-03-12 18:36:45,It is Clinton and Sanders people who disrupted my rally in Chicago - and then they say I must talk to my people. Phony politicians!,29994,12915
2016-03-12 18:24:56,The last person that Hillary or Bernie want to run against is Donald Trump --- and that is fact!,20919,7461
2016-03-12 18:07:04,"We are asking law enforcement to check for dishonest early voting in Florida- on behalf of little Marco Rubio. 
No way to run a country!",16555,6465
2016-03-12 18:06:24,"Word is-early voting in FL is very dishonest. Little Marco, his State Chairman, &amp; their minions are working overtime-trying to rig the vote.",14178,6584
2016-03-12 18:02:41,"The rally in Cincinnati is ON. Media put out false reports that it was cancelled! 
#MakeAmericaGreatAgain #Trump2016",11710,4304
2016-03-12 18:02:39,"Thank you Dayton, Ohio! 20,000 supporters- largest in airport history! #MakeAmericaGreatAgain #Trump2016 ",18244,6534
2016-03-12 14:55:15,MAKE AMERICA GREAT AGAIN!,28190,13413
2016-03-12 14:54:27,"On my way to Dayton, Ohio. Will be there soon!",12195,2931
2016-03-12 14:35:09,The rally in Cincinnati is ON. Media put out false reports that it was cancelled. Will be great - love you Ohio!,15470,5533
2016-03-12 14:17:41,"Ohio had the biggest budget increase in the U.S. If it were not for striking oil, they would be bust! Governor Kasich in favor of TPP fraud!",11550,4359
2016-03-12 13:35:19,Absentee Governor Kasich voted for NAFTA and NAFTA devastated Ohio - a disaster from which it never recovered. Kasich is good for Mexico!,13629,5929
2016-03-12 11:44:54,"The organized group of people, many of them thugs, who shut down our First Amendment rights in Chicago, have totally energized America!",40776,24328
2016-03-12 02:00:38,I just got off the phone with the great people of Guam! Thank you for your support! #VoteTrump today! #Trump2016,17276,4830
2016-03-11 23:03:01,Great news! Thank you Governor Ralph DLG Torres! #Trump2016  ,10579,3899
2016-03-11 22:40:31,It means so much to me- receiving an endorsement from Phyllis Schlafly. A truly great woman &amp; conservative. ,20035,6862
2016-03-11 21:25:40,"Thank you St. Louis, Missouri! 
#MakeAmericaGreatAgain #Trump2016
 ",11449,3844
2016-03-11 20:33:56,"Rumor has it that @politico is going out of business. Losing too much money. Great news! Likewise, dopey Mort Zuckerman's @NYDailyNews",9933,3241
2016-03-11 17:58:24,,10376,4914
2016-03-11 16:44:32,"Dr. Ben Carson- I concur. 

""I believe in God who can change people- he can make any of us better.""
@RealBenCarson",19695,7133
2016-03-11 06:49:58,Thank you! #GOPDebate ,13611,5175
2016-03-11 06:05:13,"""@JaredWyand: Let's be clear.. #NeverTrump is about ""Never someone we don't own"" You either play into it &amp; let them win or vote Trump.",10687,4395
2016-03-11 05:56:24,"Thank you America! #Trump2016
#MakeAmericaGreatAgain ",13729,4708
2016-03-11 05:12:17,Thank you Mark. #GOPDebate  ,7298,2387
2016-03-11 05:12:02,"""@adriparsonss: @The_Trump_Train @realDonaldTrump #Donald Trump is your man America. He is the best!! Vote for him!"" Thank you!",8837,2376
2016-03-10 21:41:18,"Wow, you are all correct about @FoxNews - totally biased and disgusting reporting.",17997,6474
2016-03-09 23:00:30,"Another Dishonest Politician 
#LightweightSenatorMarcoRubio ",11591,4887
2016-03-09 22:39:30,"Keep lightweight Marco and his friends out of the White House. 
#MakeAmericaGreatAgain #Trump2016 ",13690,5284
2016-03-09 21:46:12,"Phony Club For Growth tried to shake me down for one million dollars, &amp; is now putting out nasty negative ads on me. They are total losers!",13818,4850
2016-03-09 07:36:16,Thank you Hawaii! #Trump2016,20226,5715
2016-03-09 03:58:28,This was a great evening- I would like to thank everyone for their wonderful support.,23359,6030
2016-03-09 02:02:25,Thank you Michigan! #Trump2016,20949,7271
2016-03-09 01:28:43,Thank you Mississippi! #Trump2016,18784,6124
2016-03-09 01:14:50,Thank you! #Trump2016 ,11171,3668
2016-03-09 01:12:46,"Thank you America! #Trump2016
",12372,4274
2016-03-08 23:58:02,"Word is I am doing very well in Michigan and Mississippi! Wow, and with all that money spent against me! Will be going to Trump Jupiter now!",19341,4938
2016-03-08 23:53:48,"I hear @NBCNews / @WSJ came out with another one of their phony polls. While I am leading, they are totally discredited after last S.C. poll",9100,2746
2016-03-08 20:57:48,"The negative television commercials about me, paid for by the politicians bosses, are a total #Mediafraud. When you watch, remember!",14789,5640
2016-03-08 17:52:32,"Hawaii:

Idaho:

Mississippi:

Michigan:
",6977,2971
2016-03-08 17:46:01,"#VoteTrumpID! #Trump2016
",6463,2216
2016-03-08 17:44:37,"#VoteTrumpHI! #Trump2016
",5892,2002
2016-03-08 17:40:53,"#VoteTrumpMI! #Trump2016
",6145,2096
2016-03-08 17:39:43,"#VoteTrumpMS! #Trump2016
",6026,2049
2016-03-08 17:36:00,"Mitt Romney had his chance and blew it. Lindsey Graham ran for president, got ZERO, and quit! Why are they now spokesmen against me? Sad!",16642,5389
2016-03-08 16:21:11,"Remember, I am the only one who is self-funding my campaign. All of the other candidates are bought and paid for by special interests!",19051,7331
2016-03-08 16:12:12,"Sun Sentinel says: Rubio lacks the experience, work ethic and gravitas needed to be president. HE HAS NOT EARNED YOUR VOTE!",10952,3919
2016-03-08 15:26:54,"""@EricTrump: Wishing our father tremendous luck in Michigan, Mississippi, Idaho &amp; Hawaii today! Amazing father!  @Q""",9032,2537
2016-03-08 15:23:49,MAKE AMERICA GREAT AGAIN!,18427,9524
2016-03-08 15:23:17,Thank you @EricTrump! ,7662,2150
2016-03-08 14:17:43,"Michigan, Mississippi, Idaho &amp; Hawaii: Get out to VOTE and join the movement today! Video:  ",10757,4543
2016-03-08 02:55:32,The Club for Growth is a very dishonest group. They represent conservative values terribly &amp; are bad for America. ,7851,3330
2016-03-08 02:54:34,"People forget, it was Club for Growth that asked me for $1 million. I said no &amp; they went negative. Extortion! ",8787,3789
2016-03-08 02:47:19,"Ted Cruz Was For Welcoming Syrian Refugees Before He Was Against It
",8756,4632
2016-03-08 02:25:08,"I employ many people in Hawaii at my great hotel in Honolulu. I’ll be there very soon. Vote for me, Hawaii!",13859,4240
2016-03-08 01:49:39,"Cruz came to Mississippi, there was nobody there, he left the state. I had a rally in Madison, MS with 10,000! 
Thank you!",16344,5386
2016-03-08 00:47:23,I will be interviewed by @SeanHannity tonight at 10pm EST on @FoxNews! Enjoy!,8443,2535
2016-03-07 23:48:33,"New ad concerning lightweight Senator Marco Rubio: 
",7453,3058
2016-03-07 22:48:21,"Thank you Idaho! I love your potatoes- 
nobody grows them better. As 
President, I will protect your market. ",14447,5146
2016-03-07 22:34:53,"Lightweight Senator Marco Rubio features Trump Univ. students in FL. attack ads- who submitted ""excellent"" reviews. ",6658,2793
2016-03-07 21:56:06,"""@justin_sellers: Setup is underway @realDonaldTrump rally in Madison. #MSPrimary "" Thank you!",9295,3064
2016-03-07 21:23:58,"It was great being in Michigan. Remember, I am the only presidential candidate who will bring jobs back to the U.S.and protect car industry!",13869,4645
2016-03-07 16:50:14,Don't believe the millions of dollars of phony television ads by lightweight Rubio and the R establishment. Dishonest people!,17089,5808
2016-03-07 15:23:00,"Leaving for North Carolina. Big crowd, will be fun!",11947,3381
2016-03-07 13:55:14,Congratulation to Adam Scott and all of the folks at Trump National Doral on producing a really great WGC Tournament. Amazing finish!,8435,1988
2016-03-07 13:10:22,"I will be using Facebook and Twitter to expose dishonest lightweight Senator Marco Rubio. A record no-show in Senate, he is scamming Florida",15471,5679
2016-03-07 13:03:16,"We cannot let the failing REPUBLICAN ESTABLISHMENT, who could not stop Obama (twice), ruin the MOVEMENT with millions of  $'s in false ads!",18624,7242
2016-03-07 12:03:59,"Lindsey Graham is all over T.V., much like failed 47% candidate Mitt Romney. These nasty, angry, jealous  failures have ZERO credibility!",14695,5024
2016-03-07 11:48:39,"Failed presidential candidate Lindsey Graham should respect me. I destroyed his run, brought him from 7% to 0% when he got out. Now nasty!",10447,3023
2016-03-07 02:58:38,How do you fight millions of dollars of fraudulent commercials pushing for crooked politicians? I will be using Facebook &amp; Twitter. Watch!,26439,9173
2016-03-07 02:54:29,"All of the phony T.V. commercials against me are bought and payed for by SPECIAL INTEREST GROUPS, the bandits that tell your pols what to do",19424,7098
2016-03-06 23:54:40,"""@ChadRowland3:  @jdickerson @FaceTheNation A solid interview and a fair one. Great job Mr. Trump. Keep up the good work. #TrumpTrain""",7492,2119
2016-03-06 18:19:13,.@meetthepress and @chucktodd did a 1 hour hit job on me today – totally biased and mostly false. Dishonest media!,10112,3524
2016-03-06 18:15:29,I am at Trump National Doral-best resort in U.S. Rory and Adam Scott are doing great! Watch on NBC at 3:00 P.M.  MAKE AMERICA GREAT AGAIN!,8301,2147
2016-03-06 18:03:00,Thank you to @jdickerson and @FaceTheNation for a very fair and professional interview this morning. No wonder you are #1 in the ratings!,9803,2922
2016-03-06 17:32:42,"Fraud lightweight Marco made a TV ad on TrumpU featuring 2 people who signed these letters: 
",7250,3119
2016-03-06 17:27:21,The primary plaintiff in the phony Trump University suit wants to abandon the case. Disgraceful!,8957,3178
2016-03-06 17:26:01,"Nancy Reagan, the wife of a truly great President, was an amazing woman. She will be missed!",26959,8273
2016-03-06 17:25:25,"David Brooks, of the New York Times, is closing in on being the dumbest of them all. He doesn’t have a clue.",7974,2363
2016-03-06 17:24:46,Thank you Michigan! #Trump2016 ,11651,4210
2016-03-06 15:43:39,FLORIDA: Do not miss this opportunity to #MakeAmericaGreatAgain! Thank you @IvankaTrump:  ,9877,4072
2016-03-06 13:12:39,I will be interviewed on @FaceTheNation this morning. Enjoy!  @jdickerson,6528,1480
2016-03-06 05:40:37,".@FoxNews is devastated that lightweight Senator Marco Rubio got trounced tonight and is the big loser. I won the two big states, great!",19358,5461
2016-03-06 03:48:02,"Thank you Kentucky! #Trump2016
#SuperSaturday",16914,5318
2016-03-06 02:53:00,"Thank you Louisiana! #Trump2016
#SuperSaturday",16671,5090
2016-03-05 18:44:45,"I will be at the Cadillac World Golf Championship @TrumpDoral in Miami tomorrow! Rory, Phil, Bubba, Adam, and Dustin all at the top!",8008,2109
2016-03-05 18:33:04,"Thank you Willie Robertson! 
#VoteTrump #MakeAmericaGreatAgain  ",11971,3990
2016-03-05 18:30:10,I would love to be at the Cadillac World Golf Championship @TrumpDoral in Miami- but even more so in Orlando with the #TrumpTrain!,7287,1920
2016-03-05 18:09:50,I am watching two clown announcers on @FoxNews as they try to build up failed presidential candidate #LittleMarco. Fox News is in the bag!,13167,4514
2016-03-05 18:08:11,"Romney's failed advisors, like campaign mgr Stuart Stevens are all over TV telling people how to win. But they lost- don't know how to win!",10498,3354
2016-03-05 17:57:30,".@MittRomney was a disaster candidate who had no guts and choked! Romney is a total joke, and everyone knows it!",11847,3825
2016-03-05 17:23:14,"Thank you, Kansas! The line going into the Orlando event is over a mile long. Massive crowd expected. Leaving Kansas now, be there soon!",10196,2902
2016-03-05 16:23:27,#CaucusForTrump #Trump2016  ,7141,1999
2016-03-05 16:20:26,Getting ready to make my speech at #KansasCaucus. A great honor! #MakeAmericaGreatAgain #Trump2016,7168,1753
2016-03-05 16:19:30,Thank you Kansas! Thousands of people inside- and thousands outside who couldn't get into the hall. Really amazing! #CaucusForTrump,9973,2282
2016-03-05 16:12:43,"To the people of Kentucky, 
Rand Paul didn't want you. Now he runs back due to his presidential failure. 
#VoteTrump #MakeAmericaGreatAgain",7214,2070
2016-03-05 16:10:05,"Why would anyone in Kentucky listen to failed presidential candidate Rand Paul re: caucus. Made a fool of himself (1%.)
KY his 2nd choice!",7558,1940
2016-03-05 14:39:43,"Will be in Orlando, Florida, this afternoon. 25,000 people expected. This is a movement like our GREAT COUNTRY has never seen before!",12983,4249
2016-03-05 14:09:05,"Wow, big lines in Kansas.",9045,2367
2016-03-05 13:22:18,"For all of today's voters please remember that I am the only candidate that is self funding my campaign, I am not bought and paid for!",20444,6853
2016-03-05 13:14:05,"Great time last night in Louisiana. Big and energetic crowd. Go out and vote now, polls open. MAKE AMERICA GREAT AGAIN!",9450,2806
2016-03-05 13:11:17,"I am in Kansas. Will be an exciting day. Big speech this morning in Wichita, and then go to caucus. Sorry CPAC (the format was fine!).",10228,2744
2016-03-05 03:49:17,"Join me in Wichita, Kansas tomorrow morning! Looking forward to it!
#MakeAmericaGreatAgain #Trump2016
",8256,2432
2016-03-05 02:41:15,"Thank you New Orleans, Louisiana!
#MakeAmericaGreatAgain #VoteTrump
 ",10406,3597
2016-03-04 21:54:49,"Join me in Wichita, Kansas tomorrow morning! Looking forward to it!
#MakeAmericaGreatAgain #Trump2016
",8172,2676
2016-03-04 21:03:34,"Thank you Cadillac, Michigan! #VoteTrumpMI on 3/8/2016. We will MAKE AMERICA GREAT AGAIN!
 ",9656,3198
2016-03-04 18:24:25,"#VoteTrumpKS #Trump2016
March 5, 2016 | Wichita, Kansas: 
 ",8361,3070
2016-03-04 17:36:03,U.S. Senator Bob Corker (R-Tenn.) issued the following statement today regarding the 2016 presidential election: ,9257,4068
2016-03-04 16:35:25,"Thank you Macomb County, Michigan! #MakeAmericaGreatAgain #Trump2016 ",11371,3869
2016-03-04 12:29:12,"""@SirHatchporch: Mary Kissel is an SNL character, right? She's not a real person, right? #MorningJoe""  She is a major loser - no clue!",5924,1627
