id,created_at,text,favorites,retweets
355192045217910785,2013-07-11 05:09:17,the knighting of the triple triangle. #cctt #tripletriangle #knight #sword #armor #dci #drumcorps… http://t.co/HCOzoeZvWy,0,0
354807289380741121,2013-07-10 03:40:24,triple triangle among the ferns. #flowers #cctt #tripletriangle #dci #drumcorps #band #music #tpfe… http://t.co/zVZs7Adm8i,0,0
354753196956196866,2013-07-10 00:05:27,vibing out before warmup &amp; show.,0,0
354654533378519041,2013-07-09 17:33:24,"clinic day in Sioux Falls, SD.",0,0
354653497968427008,2013-07-09 17:29:17,"We'll run where lights won't chase us,
hide where love can save us,
I will never let you go.
#zedd",1,0
354475886604595200,2013-07-09 05:43:31,where in the world is Dan Saunders ? #tour #drumcorps,3,0
354376255694577665,2013-07-08 23:07:38,stop in the name of the triple triangle. #cctt #tripletriangle #drumcorps #music #band #dci #hydrant… http://t.co/BWYX7uMUVD,0,0
354084128712433666,2013-07-08 03:46:49,"no autographs, please. #cctt #tripletriangle #music #band #drumcorps #dci #autograph #denver #colorado… http://t.co/nx2YgYpWrv",1,0
353754641583976449,2013-07-07 05:57:33,green is not a creative color.,1,1
353744557332103170,2013-07-07 05:17:29,"racquetball, anyone? #racquetball #sports #cctt #tripletriangle #band #music #dci #drumcorps… http://t.co/H4DBsBtPfd",0,0
353293604644601856,2013-07-05 23:25:33,snuggling with the triple triangle. #snuggle #cctt #tripletriangle #sleep #drumcorps #dci #band #music… http://t.co/smfYOjT94r,0,0
353130125019189249,2013-07-05 12:35:57,tour goggles.,1,0
352985332804890625,2013-07-05 03:00:36,can the triple triangle draw the sword from the stone? #cctt #tripletriangle #drumcorps #dci #music… http://t.co/RfzZTMXntF,0,0
352798726340874240,2013-07-04 14:39:05,happy Fourth of July! time to rehearse. #norestforthepatriotic,0,0
352482791348371456,2013-07-03 17:43:40,"triple triangle in action. photo credit to: @smammchugh 
#tripletriangle #cctt #dci #drumcorps #music… http://t.co/ob2CiN2SYe",0,0
352306585135095808,2013-07-03 06:03:30,triple triangle in Vegas numba 2. #lion #lasvegas #vegas #sincity #cctt #tripletriangle #music #dci… http://t.co/sgKr3CqDTF,0,0
351864329261420545,2013-07-02 00:46:08,triple triangle in Vegas... baby. #lasvegas #vegas #sincity #cctt #tripletriangle #music #drumcorps… http://t.co/KorZ6oAMBl,2,0
351585598190002176,2013-07-01 06:18:33,triple triangle in the night. #cctt #tripletriangle #purplepantsband #drumcorps #dci #crown13… http://t.co/xc2Q1QguhU,0,0
351249133341904896,2013-06-30 08:01:33,triple triangle with a Blue Devil. #cctt #tripletriangle #drumcorps #dci #bluedevils #walnut… http://t.co/rRFOAEnQju,0,0
351144427072389121,2013-06-30 01:05:30,doi I play timpani #purplepantsband #timpani #crown13 http://t.co/OuxLvxQ3Lc,0,0
350858064607449089,2013-06-29 06:07:35,"""good skill crown!"" triangle. #music #band #drumcorps #dci #cctt #tripletriangle #purplepantsband… http://t.co/5N2Tm88pDl",0,0
350507349397610497,2013-06-28 06:53:58,triple triangle sound check. #sound #music #drumcorps #dci #band #crown #crown13 #carolinacrown… http://t.co/CeNzIgBwsp,0,0
349650863662444544,2013-06-25 22:10:36,#sanfrancisco #california #trolley #city #pedestrian @ The Warf http://t.co/fxiindEwIl,0,0
349646454203224066,2013-06-25 21:53:05,first time having sushi! crownpit #sushi #noms @ Miyabi Sushi - North Beach http://t.co/IEbK4n232D,0,0
349603175214489601,2013-06-25 19:01:06,"@crackadrumz sorry buddy, come see a show!",0,0
349598320819322881,2013-06-25 18:41:49,skies over last night's show. #clouds #sky #dci #drumcorps #santaclara #california http://t.co/INUq1y7LMw,0,0
349556853446934531,2013-06-25 15:57:02,laundry times! 👳,0,0
349390181238968320,2013-06-25 04:54:45,triple triangle moon cannon! (from yesterday) #moon #cctt #tripletriangle #music #drumcorps #dci #band… http://t.co/TIEZM4vkr1,0,0
349309596315303936,2013-06-24 23:34:32,#purplepantsband,2,0
349308947905253376,2013-06-24 23:31:57,@crackadrumz jelly,0,0
348977880350470145,2013-06-24 01:36:25,"@lgomba710 yeah, it's really too bad crown won't be in that show :(",0,0
348977092903452673,2013-06-24 01:33:17,@lgomba710 me,0,0
348971231078400001,2013-06-24 01:09:59,triple triangle and a super bear. #cctt #tripletriangle #treeworks #music #drumcorps #dci #crown… http://t.co/12jnQUN93J,0,0
348701640397815808,2013-06-23 07:18:44,sho cute http://t.co/owJZVP0OHi,0,0
348684653449838592,2013-06-23 06:11:14,triple triangle in a tree. #cctt #tripletriangle #music #drumcorps #dci #stanford #tree #nature… http://t.co/19gVRPqOAx,0,0
348324601480228864,2013-06-22 06:20:31,#crowntakesthewestcoast,2,0
348319390745366528,2013-06-22 05:59:48,triple banana triangle. #cctt #crown #crown13 #carolinacrown #tripletriangle #music #dci #drumcorps… http://t.co/NFeKNT6K85,0,0
348239597395910657,2013-06-22 00:42:44,hyping this super important show day!,0,0
347941449393897472,2013-06-21 04:58:00,triple triangle in the showroom. #cctt #tripletriangle #treeworks #dci #drumcorps #crown #crown13… http://t.co/6gCiOJK8vZ,1,0
347592423326760960,2013-06-20 05:51:06,loading the truck triple triangle. #truck #crown #crown13 #carolinacrown #music #dci #drumcorps #cctt… http://t.co/iqJx5EShnz,0,0
347502196700614656,2013-06-19 23:52:34,you know it's hot when... #cactus #desert #heat #arizona #phoenix @ Desert Vista High School http://t.co/lsCp2EP8jf,0,0
347207137430237184,2013-06-19 04:20:07,watching super troopers meow #meow,0,0
347180950150602752,2013-06-19 02:36:03,triple triangle bus storage. #cctt #tripletriangle #dci #drumcorps #crown13 #carolinacrown #music… http://t.co/shX9WcVEbl,0,0
347042499744915456,2013-06-18 17:25:54,"short rehearsal day in Clovis, NM!",0,0
346831813190246400,2013-06-18 03:28:42,heading into the desert! #newmexico,0,0
346685162119102464,2013-06-17 17:45:58,riding into battle with the triple triangle. #cctt #tripletriangle #band #music #drumcorps #bulldog… http://t.co/ZyMPfP4wfB,0,0
346487989557411840,2013-06-17 04:42:28,triple triangle walmart run. #cctt #tripletriangle #crown13 #carolinacrown #drumcorps #music #band… http://t.co/oJ04snWvFG,0,0
346472887512870912,2013-06-17 03:42:28,first Walmart run of tour! #noms,0,0
346136512569671680,2013-06-16 05:25:50,watching Undercover Brother on the drum bus #yes,0,1
346122554227965953,2013-06-16 04:30:22,werking some splits. #drum #drumcorps #band #music #dci #crown13 #carolinacrown #cctt #tripletriangle… http://t.co/VzgYBVksvH,0,0
345925583353556993,2013-06-15 15:27:40,second day using the War Memorial Stadium rehearsal site. #icandigit,0,0
345772339583143936,2013-06-15 05:18:44,@CrownPit it's totes day 28!,1,1
345636486709903360,2013-06-14 20:18:54,visiting triple triangle family. #cctt #crown13 #tripletriangle #carolinacrown #treeworks #dci… http://t.co/VwSAjNj6vh,0,0
345560253796077568,2013-06-14 15:15:59,it isn't drum corps unless I'm losing my stuff left and right.,1,0
345553714397990912,2013-06-14 14:50:00,"day 2 of tour, rehearsal day in Cabot, Arkansas. #whereami",1,1
345362119488843776,2013-06-14 02:08:40,triple triangle earth-bending. #cctt #crown13 #carolinacrown #drumcorps #dci #band #earth #music… http://t.co/bdbMiFA73Q,1,0
345001778632331264,2013-06-13 02:16:48,triple triangle on the bus. #cctt #tripletriangle #music #drumcorps #band #bus #crown13 #carolinacrown… http://t.co/1iNIxw4qN6,0,0
344699165097476096,2013-06-12 06:14:19,corps necklace kind of night.,1,0
344667572194652160,2013-06-12 04:08:47,#cctt #tripletriangle #bulldog #gardnerwebb #gwebb #music #drumcorps #band #crown13 #carolinacrown… http://t.co/yjxnC9GY7n,0,0
344278718333722624,2013-06-11 02:23:37,sectionals with the triple triangle. #cctt #tripletriangle #band #drumcorps #music #vibraphone #vibes… http://t.co/Kttcse0V4u,0,0
344208961416867840,2013-06-10 21:46:26,I keep falling asleep during afternoon blocks #bsb,0,0
343738141028515843,2013-06-09 14:35:33,bow down to the triple triangle 🙏 #cctt #tripletriangle #drumcorps #band #music #crown13… http://t.co/sHJ9DXEn7D,0,0
343572427508428800,2013-06-09 03:37:04,triple triangle in the trash. #tripletriangle #cctt #drumcorps #music #carolinacrown #crown13 #recycle… http://t.co/TXcEitw1hh,0,2
343494398300016640,2013-06-08 22:27:01,pit pizza party! #pitlyfe,0,0
343174259117539328,2013-06-08 01:14:53,triple triangle in the garden. #cctt #tripletriangle #drumcrops #crown13 #carolinacrown #music #band… http://t.co/Io1pzLWj4O,0,0
342859948985823232,2013-06-07 04:25:56,"long, long day of rain and rolling. #timetothink",0,0
342858704124796928,2013-06-07 04:20:59,@crackadrumz #chub,1,0
342759624535072768,2013-06-06 21:47:17,triple triangle in the sky. #cctt #tripletriangle #drumcorps #music #crown13 #carolinacrown @ GWU… http://t.co/vcyirYyQLO,0,0
342676250994802688,2013-06-06 16:15:59,rain from last night. #rain #nature #pitlyfe #weather @ Lutz-Yelton Convocation Center http://t.co/TnfuVCiDcG,0,0
342673610193920001,2013-06-06 16:05:29,#rain,0,0
342673568192163840,2013-06-06 16:05:19,rain.,0,0
342670943958757376,2013-06-06 15:54:54,rain pains #rain #band #pit #tpfe #drumcorps #crown13 @ Gardner-Webb University http://t.co/0DDHyEDCxW,0,0
342495812212912128,2013-06-06 04:18:59,I miss things.,0,0
342414266621636608,2013-06-05 22:54:57,sectionals with the drumline. #cctt #crown13 #carolinacrown #drumcorps #tripletriangle #music #band… http://t.co/hem9Gnserd,1,0
342410436089622528,2013-06-05 22:39:44,"lean on me, when you're not strong, and I'll be your friend",0,0
342396240107040768,2013-06-05 21:43:19,GWU wildlife by JA! #quack #ducks #nature #aflac @ The Nearby Forest Moon of Endor http://t.co/AIGXG2lLbB,0,0
342253716272971778,2013-06-05 12:16:59,yoga Wednesday 🙅💁💀👀👹,0,0
342139868215922688,2013-06-05 04:44:35,now we found a toad! #toad #drumcorps #ribbit @ Spangler Stadium http://t.co/OmlgOUXUbN,0,0
342125344909828096,2013-06-05 03:46:53,triple triangle on the move. #tripletriangle #cctt #music #drumcorps #band #tpfe #crown13… http://t.co/9eXGvXr6dL,0,0
341891002119909376,2013-06-04 12:15:41,all late to breakfast by half an hour #pitlyfe,0,1
341736112982732801,2013-06-04 02:00:13,triple triangle under the arch. #tripletriangle #crown #carolinacrown #crownpit #cctt #band #music… http://t.co/E7pPjCHNBb,0,0
341733885719216128,2013-06-04 01:51:22,@ShaneHibbert Windows. finding the right model will pay dividends.,0,0
341631122494615552,2013-06-03 19:03:01,@SyddyBee yesss daft punk!,1,0
341581793968943105,2013-06-03 15:47:00,"so much candy, so little time #freeblock #drumcorps",2,1
341240165689348096,2013-06-02 17:09:30,tarp the triple triangle! #cctt #drumcorps #crown13 #carolinacrown #triangle #music #rain #pit #dci @… http://t.co/HSTEhOLCEq,0,0
341025300810969088,2013-06-02 02:55:42,triple triangle at the wheel. #carolinacrown #crown13 #music #tripletriangle #drumcorps #driving #cctt… http://t.co/ojTa2duleZ,0,0
340795291135512576,2013-06-01 11:41:43,"get thee back, temptress!",1,0
340679017931866112,2013-06-01 03:59:42,totally just lost about a half pound of skin due to peeling #drumcorps,0,1
340650033722572801,2013-06-01 02:04:31,Triple Triangle / gong combo. #cctt #crown13 #carolinacrown #gong #tripletriangle #music #drumcorps… http://t.co/AaPP9wTZDZ,0,0
340513993942777856,2013-05-31 17:03:57,incredible day for drum corps!,0,0
340328966156062721,2013-05-31 04:48:43,money is the ultimate enabler and therefore the greatest inhibitor.,0,0
340305903377063936,2013-05-31 03:17:04,look at this beauty we found #moth #mothra @ GWU Football Center http://t.co/GN4A8NrkCE,0,0
340076849348624386,2013-05-30 12:06:53,Triple Triangle sunrise. #tripletriangle #music #drumcorps #crown13 #carolinacrown #sunrise #cctt… http://t.co/RWye2n4Okt,0,1
339967504082403328,2013-05-30 04:52:23,"missing home and friends kind of night. glad that I have all these new people in my life, though.",1,0
339789426165182465,2013-05-29 17:04:46,Triple Triangle in the Caf. #cctt #tripletriangle #crown13 #tpfe #cafeteria #drumcorps #music crownpit… http://t.co/qGX8wrNvxt,0,0
339585238604865536,2013-05-29 03:33:24,"Triple Triangle at the stadium.
#cctt #tripletriangle #Crown13 #stadium #drumcorps crownpit @ Spangler… http://t.co/Sl390Lip7V",0,0
339504921940484097,2013-05-28 22:14:15,@KenzieMoniz p word = p-mustard?,2,0
339426768790368260,2013-05-28 17:03:42,cookies are delicious,1,0
339356677721698304,2013-05-28 12:25:11,cute little guy #squirrel @ US Xylophone Team of America Olympic Training Facility http://t.co/I9Gkpps4AF,0,0
339233290701635586,2013-05-28 04:14:53,"I love how absolutely tired I am, it feels like summers past.",0,0
339231164478914560,2013-05-28 04:06:26,@BrysonTeel me too! woo,0,0
339063574079102976,2013-05-27 17:00:30,The People's Front Ensemble. http://t.co/9CYHBeKfuJ,0,0
338878938216554496,2013-05-27 04:46:49,wishing we could bring pets on tour #kitty http://t.co/6oeFAt28xx,0,0
338876427703312384,2013-05-27 04:36:51,charlie-horses and me and tight #ow,0,0
338847213889404928,2013-05-27 02:40:45,@bambers25 ya dingus!!,1,0
338633180942843904,2013-05-26 12:30:16,chocolate milk swag,0,0
338516524467908608,2013-05-26 04:46:43,taking advantage of all the free time behind my synth to exercise ! #bodybyband,0,0
337799349184638976,2013-05-24 05:16:55,know everything all the time #drumcorps,0,0
337798894341734400,2013-05-24 05:15:07,@alyssamvenuti get it!,0,0
337766345414410241,2013-05-24 03:05:46,#moon #clouds http://t.co/3CPld0Nwa0,0,0
337693439409934336,2013-05-23 22:16:04,I hype so hard my left calf is noticeably thicker than my right #sore,1,0
337421773631000576,2013-05-23 04:16:34,the only poster to have in my spring training room #stock #checkpatterns @ Decker Hall http://t.co/11fz0mgrQD,2,0
337253639519354881,2013-05-22 17:08:28,@lexzarecki best part about staying at a Christian university for spring training: they play Switchfoot in the dining hall #thisisyourlife,0,1
337246766401454080,2013-05-22 16:41:09,@ThatBruinsFan what was the prank?,0,0
337061921771626496,2013-05-22 04:26:39,super weird when you forget somebody exists #wat,0,0
336814281444184064,2013-05-21 12:02:37,I love drum corps,3,1
336685410149347330,2013-05-21 03:30:31,"social media is great and all, but it can be very easily abused #checkyoself",1,0
336604608015265792,2013-05-20 22:09:27,Thom's here #yes,0,0
336524941082116096,2013-05-20 16:52:52,#figureitout,2,3
335977490268950528,2013-05-19 04:37:30,first day of spring training is over #swag,2,0
335716403313270785,2013-05-18 11:20:02,"already missing home, but excited for things to come.",1,0
335708820292648960,2013-05-18 10:49:54,at the airport. airports are scary. #weird,0,0
335686295261175809,2013-05-18 09:20:24,heading to Boston to board my flight to Crown ✈🌄🚅🚏,0,0
335588742817525761,2013-05-18 02:52:45,#tmlt it's like the Christmas of band tomorrow,1,0
335588647099305984,2013-05-18 02:52:23,"can't sleep, too excited",0,0
335505066528210944,2013-05-17 21:20:15,reminiscing kind of day #band #thelastthreeyears http://t.co/dw8sX1Ss4A,0,0
335482874780327936,2013-05-17 19:52:04,new hat for moveins. #boston #redsox #timetobreakitin http://t.co/fzd2XOyuUC,0,0
335439408146833408,2013-05-17 16:59:21,can't get enough of #GetLucky !,0,0
335431132139110400,2013-05-17 16:26:28,new Daft Punk is excellent #RandomAccessMemories #DaftPunk,0,1
335420518507376640,2013-05-17 15:44:18,some of my relatives are really crooked... #howamirelated,0,0
335226797945937920,2013-05-17 02:54:31,#repping #phibd http://t.co/JhzeKyLuy2,0,0
335226198802173952,2013-05-17 02:52:08,the feeling you get when losing something you treasure... #crap #sadtweet,0,0
335225293960781824,2013-05-17 02:48:32,having way too much fun writing personal notes in these fundraising letters,1,0
335225088741892096,2013-05-17 02:47:43,one more day in d-town. getting all my loose ends tied up #hype,0,0
335179964003528704,2013-05-16 23:48:25,@nckmllx ^,0,0
