2016-07-29 03:04:33,"""When we have millions of hardworking immigrants contributing to our economy, it would be self-defeating and inhumane to kick them out.""",7992,2990
2016-07-29 03:04:07,"""I believe that climate change is real and that we can save our planet while creating millions of good-paying clean energy jobs."" —Hillary",9110,3228
2016-07-29 03:03:41,"""It’s wrong to take tax breaks with one hand and give out pink slips with the other."" —Hillary",5200,1780
2016-07-29 03:03:26,“We'll pass a constitutional amendment to overturn Citizens United!” —Hillary,5215,1782
2016-07-29 03:02:29,"“With your help, I will carry all of your voices with us to the White House!” —Hillary https://t.co/g0ntLQkq6B",4518,1610
2016-07-29 03:02:20,"""I believe that our economy isn't working the way it should because our democracy isn't working the way it should."" —Hillary",4669,1642
2016-07-29 03:01:18,"""My primary mission as president will be to create more opportunity and more good jobs with rising wages right here in the United States.""",5118,1512
2016-07-29 03:00:50,"“Democrats, we are the party of working people.” —Hillary",4987,1637
2016-07-29 02:59:55,"""When any barrier falls in America, for anyone, it clears the way for everyone...when there are no ceilings, the sky’s the limit."" —Hillary",9393,5004
2016-07-29 02:57:59,"""We’ve reached a milestone...the first time that a major party has nominated a woman for president."" —Hillary https://t.co/WizdsD8vgk",23758,8076
2016-07-29 02:57:31,"""I will be a president for Democrats, Republicans, and Independents. For the struggling, the striving and the successful…for all Americans.""",9670,3879
2016-07-29 02:54:17,"""It’s true: I sweat the details of policy...because it’s not just a detail if it’s your kid, if it’s your family. It’s a big deal.""",8461,3480
2016-07-29 02:52:43,"""Simply caring is not enough. To drive real progress, you have to change both hearts and laws."" —Hillary",6868,2936
2016-07-29 02:51:33,"""No one gets through life alone. We have to look out for each other and lift each other up."" —Hillary",7824,3666
2016-07-29 02:51:05,"""I accept your nomination for president of the United States!” —Hillary https://t.co/3Ffpf7W4Vz",10487,4736
2016-07-29 02:49:26,"""Through all these years of public service, the 'service' part has always come easier to me than the 'public' part."" —Hillary",5608,1646
2016-07-29 02:47:37,"""It is with humility, determination, and boundless confidence in America’s promise that I accept your nomination for president!"" —Hillary",18699,7807
2016-07-29 02:46:38,"""'Stronger Together’ is...not just a slogan for our campaign. It’s a guiding principle for the country we’ve always been."" —Hillary",6519,2415
2016-07-29 02:46:03,"""None of us can raise a family, build a business, heal a community or lift a country totally alone.” —Hillary #StrongerTogether",5637,2210
2016-07-29 02:45:04,"""Americans don’t say, 'I alone can fix it.' They say, ‘We’ll fix it together!’” —Hillary",6151,2493
2016-07-29 02:43:46,"""Don’t believe anyone who says 'I alone can fix it.’ Yes, those were actually Donald Trump’s words in Cleveland."" —Hillary",6244,2397
2016-07-29 02:43:08,"Don’t let anyone tell you that our country is weak—we’re not.

Don’t let anyone tell you we don’t have what it takes—we do.",6219,2372
2016-07-29 02:42:32,"""We have the most dynamic and diverse people in the world. We have the most tolerant and generous young people we've ever had."" —Hillary",7354,2483
2016-07-29 02:41:26,"""We will not ban a religion—we will work with all Americans and our allies to fight and defeat terrorism."" —Hillary",5285,1895
2016-07-29 02:40:59,"""We will not build a wall—instead, we will build an economy where everyone who wants a good job can get one."" —Hillary",5112,1821
2016-07-29 02:40:41,"FDR came up with the perfect rebuke to Donald Trump more than 80 years ago:

“The only thing we have to fear is fear itself.”",7318,3324
2016-07-29 02:40:13,"""He's taken the Republican Party a long way, from 'Morning in America’ to 'Midnight in America.’” —Hillary on Trump",3479,1085
2016-07-29 02:39:51,"""We heard Donald Trump’s answer last week at his convention. He wants to divide us...He wants us to fear the future and fear each other.""",3937,1319
2016-07-29 02:39:12,“We have to decide whether we’re going to work together so we can all rise together.” —Hillary,3772,1379
2016-07-29 02:38:50,"""Our Founders embraced the enduring truth that we are stronger together.” —Hillary",3453,1094
2016-07-29 02:38:29,"“@BernieSanders, you’ve put economic and social justice issues front and center where they belong.” —Hillary https://t.co/KZP2ohDTYD",5342,2021
2016-07-29 02:36:28,"""To all of your supporters here and around the country: I want you to know, I've heard you."" —Hillary on @BernieSanders",5380,1688
2016-07-29 02:35:39,"""I want to thank Bernie Sanders. Bernie, your campaign inspired millions of Americans.” —Hillary",6021,1848
2016-07-29 02:34:56,"""For those of you out there who are just getting to know @TimKaine...he'll make the whole country proud as our vice president."" —Hillary",4997,1188
2016-07-29 02:34:16,"""We heard from…@JoeBiden. He spoke from his big heart about our party’s commitment to working people."" —Hillary https://t.co/PHHCeD7YYh",3412,859
2016-07-29 02:33:49,"""America is stronger because of President Obama's leadership, and I am better because of his friendship."" —Hillary https://t.co/d1Kv4iUHqo",16863,4629
2016-07-29 02:33:10,"“We heard the man from Hope, Bill Clinton.

And the man of hope, Barack Obama.” —Hillary https://t.co/vH9fNuJQFP",14033,4035
2016-07-29 02:32:20,"""Bill, that conversation we started in the law library 45 years ago, it is still going strong.” —Hillary",5042,1222
2016-07-29 02:31:25,"""Chelsea, thank you. I am so proud to be your mother and so proud of the woman you’ve become."" —Hillary",5746,1183
2016-07-29 02:20:22,"""Regardless of what was happening in her life, she was always, always there for me.” —@ChelseaClinton https://t.co/nuIjrwZC1M",4668,1308
2016-07-29 02:15:43,"""Mom, Grandma would be so, so proud of you tonight.” —@ChelseaClinton",6661,1432
2016-07-29 02:14:44,"“This November, I’m voting for a woman…who knows women’s rights are human rights…here at home and around the world.” —@ChelseaClinton",6122,2010
2016-07-29 02:13:01,"""People ask me all the time: How does she do it?…Here’s how: It’s because she never, ever forgets who she’s fighting for.” —@ChelseaClinton",4758,1391
2016-07-29 02:11:19,"""She always feels like there isn’t a moment to lose because she knows that for that mother, for that family, there isn’t.” —@ChelseaClinton",2675,744
2016-07-29 02:08:52,So proud. https://t.co/ketX6fS9NY,61237,14741
2016-07-29 02:05:14,"""I’m here as a proud American, a proud Democrat, a proud mother, and tonight, in particular, a very, very proud daughter.” —@ChelseaClinton",6973,1726
2016-07-29 02:04:40,Getting ready. https://t.co/9ik6n738DO,9083,2008
2016-07-29 02:03:09,"""That's right—I love Hillary too."" —@KatyPerry https://t.co/N2OI27Go7k",8082,3499
2016-07-29 01:50:02,About to head out and accept your nomination for president. I’m so grateful to everyone who made this moment possible. -H,33899,7535
2016-07-29 01:28:08,Get the latest from the #DemConvention floor before Hillary takes the stage: https://t.co/uRJ6D4F7TU,1607,414
2016-07-29 01:14:22,Watch live: Get an exclusive look at the @DemConvention before Hillary officially accepts the nomination → https://t.co/XGg70hpYLL,1542,436
2016-07-29 01:09:27,"""Some issues are not left vs. right or liberal vs. conservative, they are right vs. wrong."" —Rev. William Barber https://t.co/LRZRS9Qmqu",10000,4820
2016-07-29 00:43:44,"""When Flint's water poisons its children, it hurts all of us. These are our children."" —@JenGranholm https://t.co/9MCjMKaLQQ",3212,1073
2016-07-29 00:33:57,"A night we'll never forget.
https://t.co/BOq4CziQsC",10753,3878
2016-07-28 23:22:22,"It's all happening. Tune in for an exclusive look at the #DemsInPhilly as Hillary officially accepts the nomination.
https://t.co/1Yu5RPLzVb",5003,1476
2016-07-28 23:03:33,“Her words gave me strength during one of the toughest tests of my life.” —@Clairecmc on Hillary https://t.co/LeiYRzGleD,2801,774
2016-07-28 19:06:50,"""No matter how daunting the odds; no matter how much people try to knock her down, she never, ever quits."" —@POTUS https://t.co/oJ2rKzubWY",17280,4805
2016-07-28 17:46:02,Ready to pass the baton. https://t.co/a0hKQcWDzq,14294,3594
2016-07-28 16:45:54,"On day three, the #DemsInPhilly officially welcomed @TimKaine to the ticket—and @POTUS brought down the house: https://t.co/gs5u7BjPzg",3352,777
2016-07-28 15:16:42,"""I ask you to do for Hillary Clinton what you did for me.

I ask you to carry her the same way you carried me.” https://t.co/61muVG6Ysj",10502,3714
2016-07-28 03:58:40,"We love you back, @POTUS. https://t.co/S3dEsjwXCo",72900,24950
2016-07-28 03:44:01,"""Thank you for this incredible journey.
Let’s keep it going.
God bless the United States of America!"" —@POTUS https://t.co/pgv3aUXdle",18270,7327
2016-07-28 03:42:09,"""I’m asking you to join me, to reject cynicism...to summon what’s best in us; to elect Hillary Clinton as the next president” —@POTUS",13112,4221
2016-07-28 03:40:42,"""America, you have vindicated that hope these past eight years. And now I’m ready to pass the baton.” —@POTUS",7091,2034
2016-07-28 03:40:17,"“You’re who I was talking about twelve years ago, when I talked about hope.” —@POTUS",6586,1792
2016-07-28 03:39:20,"""Tonight, I ask you to do for Hillary Clinton what you did for me. I ask you to carry her the same way you carried me.” —@POTUS",9526,3316
2016-07-28 03:35:42,"""We don’t fear the future; we shape it, we embrace it, as one people, stronger together than we are on our own.” —@POTUS",8555,3475
2016-07-28 03:29:41,“Democracy isn’t a spectator sport. America isn’t about 'yes he will.' It’s about 'yes we can.’” —@POTUS,10784,4769
2016-07-28 03:29:17,"""Hillary Clinton is that woman in the arena.

She’s been there for us, even if we haven’t always noticed."" —@POTUS",6574,2014
2016-07-28 03:27:53,"""There has never been a man or a woman more qualified than Hillary Clinton to serve as president."" —@POTUS https://t.co/5xI4BTop7Y",7854,3350
2016-07-28 03:25:52,"""We all need to get out and vote for Democrats up and down the ticket, and then hold them accountable until they get the job done.” —@POTUS",10298,4062
2016-07-28 03:25:26,"""Democracy works, America, but we gotta want it—not just during an election year, but all the days in between.” —@POTUS",5621,2077
2016-07-28 03:25:00,“The American Dream is something no wall will ever contain.” —@POTUS,7149,3360
2016-07-28 03:22:21,"""She knows that for progress to happen, we have to listen to each other, and see ourselves in each other.” —@POTUS on Hillary",4480,1370
2016-07-28 03:21:50,"""America has never been about what one person says he’ll do for us. It’s always been about what can be achieved by us, together.” —@POTUS",7410,2768
2016-07-28 03:21:20,"""That’s who we are.
That’s our birthright.
The capacity to shape our own destiny.""
—@POTUS",4692,1550
2016-07-28 03:20:28,"""Ronald Reagan called America 'a shining city on a hill.'

Donald Trump calls it 'a divided crime scene' that only he can fix.'"" —@POTUS",7860,2784
2016-07-28 03:18:19,"""America is already great. America is already strong &amp; I promise you, our strength, our greatness, does not depend on Donald Trump.” —@POTUS",8495,3921
2016-07-28 03:17:31,"""Meanwhile, Donald Trump calls our military a disaster…he suggests America is weak.” —@POTUS",3470,1090
2016-07-28 03:16:38,"""She is fit and she is ready to be the next Commander-in-Chief.” —@POTUS on Hillary",4413,1348
2016-07-28 03:16:16,"""I know Hillary won’t relent until ISIL is destroyed.” —@POTUS",3281,904
2016-07-28 03:15:55,"""Hillary Clinton is respected around the world, not just by leaders, but by the people they serve.” —@POTUS",5154,1588
2016-07-28 03:15:29,"“Then there’s Donald Trump. He’s not really a plans guy, not really a facts guy either.” —@POTUS",6058,2301
2016-07-28 03:14:59,"""Don't boo, vote!” —@POTUS https://t.co/xahMq2sU1q",13655,7398
2016-07-28 03:13:24,"“Tim Kaine is as good a man, as humble and committed a public servant, as anyone I know. He will be a great vice president.” —@POTUS",7399,2031
2016-07-28 03:12:40,“There has never been a man or a woman more qualified than Hillary Clinton to serve as president of the United States of America.” —@POTUS,8211,3470
2016-07-28 03:12:08,"""No matter how daunting the odds.
No matter how much people try to knock her down.
She never, ever quits.""
—@POTUS on Hillary",4819,1492
