2016-03-11 21:22:04,"As president, I will govern based on principle not poll numbers. Every day I will fight for the public interest not the corporate interests.",6943,2762
2016-03-11 21:17:13,That's a good question. My answer is yes.  ,1940,721
2016-03-11 19:51:01,"I don't give speeches to Wall Street for hundreds of thousands of dollars. Unlike Sec. Clinton, I have nothing to release.",5755,2283
2016-03-11 18:09:06,"If we are going to rebuild the crumbling middle class we need a stronger trade union movement, not a weaker one.",3237,1237
2016-03-11 16:44:03,The politics of division has no place in our country. Trump should take responsibility for addressing his supporters' violent actions.,5390,2849
2016-03-11 15:20:24,I agree. That's why I have a plan that bans fracking and puts a price on methane emissions. ,2715,1058
2016-03-11 14:04:52,We must move aggressively toward energy efficiency and the development of sustainable energy sources.,3698,1575
2016-03-11 02:57:07,"The recklessness, greed and illegal behavior of Wall Street drove this country into the worst economic downturn in modern history.",5232,1929
2016-03-11 01:25:01,We are increasingly living in an oligarchy where big money is buying politicians. We must overturn Citizens United before it’s too late.,4816,2248
2016-03-11 00:21:07,"No president will be able to address the problems that we face unless there is a mass movement, a political revolution in this country.",6226,2880
2016-03-10 22:22:06,It's unacceptable to ask working-class Americans to work until they are 68-70 years old before qualifying for full Social Security benefits.,5587,2469
2016-03-10 20:58:05,"Real change takes place when people stand up and say “enough is enough,” and when we create a political revolution from the ground up.",4482,2175
2016-03-10 19:41:04,The message we are sending to the billionaire class is you cannot continue to get huge tax breaks while children in America go hungry.,5193,2419
2016-03-10 18:36:47,PolitiFact: Hillary Clinton wrongly says Bernie Sanders wants to delay the Clean Power Plan ,2921,1609
2016-03-10 18:23:06,I hope one day Republicans can overcome the needs of their campaign contributors and worry instead about the planet they're leaving behind.,8314,3578
2016-03-10 14:46:06,This campaign is not a billionaire-funded campaign. It is a people’s campaign.,5343,1929
2016-03-10 13:54:01,"We have got to tell corporate America they cannot continue to abandon workers in the U.S. We've lost 60,000 factories since 2001.",3624,1485
2016-03-10 05:02:12,"This is why I am running for President of the United States of America. #DebateWithBernie
",17079,10878
2016-03-10 03:29:10,"Bernie votó contra la guerra de Irak y cambiar el régimen en Libia porque temía lo que sucedería después. Desafortunadamente, él tuvo razón.",1743,735
2016-03-10 03:27:35,Sec. Clinton is arguing that the U.S. should continue to be the only major country that doesn't guarantee health care to all people.,3363,1648
2016-03-10 03:27:05,Only one candidate has a plan to get to universal health care coverage. How would @HillaryClinton get there? #UnivisionDebate,3047,1066
2016-03-10 03:21:45,"Why does @HillaryClinton think it's okay for Trump's kids to go to elementary, middle, and high schools for free, but not colleges?",5355,1939
2016-03-10 03:17:31,"Bernie voted against the Iraq War and regime change in Libya because he feared what would happen the day after. Unfortunately, he was right.",5709,2487
2016-03-10 03:08:31,"Necesitamos una economía que funcione para todos, no sólo para un puñado de multimillonarios. #UnivisionDebate
",2393,1275
2016-03-10 03:04:50,"El director de Goldman Sachs no me dio $250,000; al contrario, dijo que soy un peligro. Y tiene razón — soy un peligro para Wall Street.",1750,833
2016-03-10 03:04:14,"The head of Goldman Sachs didn’t give Bernie $225,000 for a speech. He said Bernie would be dangerous for Wall Street. And he’s right.",6312,2842
2016-03-10 03:00:38,There is nobody in the United States Congress who has taken on the Koch Brothers more than Bernie Sanders. #UnivisionDebate,3786,1510
2016-03-10 02:59:07,"Video from that Clinton speech telling Wall St to ""cut it out"" shows her greeting ""wonderful donors"" in the room. ",2309,1397
2016-03-10 02:52:03,Let's stop the racism. Let's stop the xenophobia. Let's stop Trump. #DemDebate,12796,7352
2016-03-10 02:50:11,"Bernie’s immigration plan is the gold standard. ""We hope [Hillary] is inspired to match his boldness.” -@nytimes ",3033,1700
2016-03-10 02:46:40,"""The banks of NY and our other financial institutions are probably the biggest winners."" - @HillaryClinton on the ""auto"" bailout in 2008.",1944,997
2016-03-10 02:43:58,".@HillaryClinton doubles down on ""negative tactics"" and dishonesty described earlier by The New York Times: ",2127,1296
2016-03-10 02:42:03,No deportaré a niños que viven en Estados Unidos de América. Eso lo puedo prometer. #DemDebate,2394,1469
2016-03-10 02:39:42,“We have laws.” - @HillaryClinton #DemDebate ,2487,2188
2016-03-10 02:39:01,I will not deport children from the United States of America. I can make that promise.  #DemDebate,7824,3750
2016-03-10 02:34:28,"""Clinton acknowledged that, in some cases, a child’s deportation could bring them great harm.""  #DemDebate",1300,669
2016-03-10 02:32:19,"“Como presidenta, yo me opondré a darle licencias de conducir a personas indocumentadas…” — @HillaryClinton en 2007. #DemDebate",1136,650
2016-03-10 02:28:28,"""As president, I will not support driver’s licenses for undocumented people..."" - @HillaryClinton in 2007",2703,1633
2016-03-10 02:27:27,"Bernie’s guiding light on the issue of immigration reform: keeping families together, not dividing them up.
",3425,2024
2016-03-10 02:21:42,"""I am, you know, adamantly against illegal immigration.” - @HillaryClinton.
",2688,1618
2016-03-10 02:18:36,Cuando iniciamos estábamos 50 puntos detrás de la “nominada demócrata inevitable”. Ahora esa candidata no se ve tan inevitable. #DemDebate,1289,678
2016-03-10 02:16:05,When we began we were 50 points behind the “inevitable Democratic nominee.” Now that inevitable candidate ain't so inevitable. #DemDebate,5206,2247
2016-03-10 02:02:39,Bernie is about to walk on stage for the #DemDebate in Miami. Tune in live here  and #DebateWithBernie.,1127,563
2016-03-10 02:02:03,Bernie está a punto de subir al escenario del #DemDebate en Miami. Míralo en  y participa usando #DebateWithBernie.,961,559
2016-03-10 01:20:39,I stand with Chicago teachers. We shouldn't close schools and lay off teachers to reward Wall Street. ,3203,1720
2016-03-09 23:54:02,The pharmaceutical industry has become a health hazard for the American people. We pay the highest prices for prescription drugs.,3736,1539
2016-03-09 22:11:01,Some people say young people are apathetic. It seems to me like they are ready to transform America.,10002,5536
2016-03-09 21:09:07,I hope Utah repeals the death penalty. There's enough violence in the world and the  government shouldn't add to it. ,3247,1143
2016-03-09 20:53:03,"Multinational corporations making billions, moving jobs overseas, are asking for handouts from our middle class? I don't think so.",3205,1379
2016-03-09 19:21:06,The wealthiest country in history has gotta get its priorities right. That's taking care of its people. Not more tax breaks for the rich.,4388,1733
2016-03-09 17:27:43,".@FLGovScott, veto this bill. Don’t play politics with abortion.  ",2600,1212
2016-03-09 16:52:04,"Since I have been an elected official, I have used my influence to stand with those who have no power, and to take on the ruling class.",5135,1727
2016-03-09 15:48:06,What kind of morality is it when Congress gives tax breaks to billionaires but cuts nutrition programs that serve kids?,8809,4473
2016-03-09 14:56:36,At the end of the day big money doesn’t always win. What we are showing is that millions of people agree with us.,4697,1764
2016-03-09 14:04:06,"Greed is the religion of the billionaire class. A nation based on that kind of greed will not survive morally, economically or politically.",8685,4736
2016-03-09 04:43:18,"The corporate media counted us out. The pollsters said we were way behind. But we won. Thank you, Michigan. ",38864,21386
2016-03-09 02:37:03,"While millions of Americans are just one paycheck away from economic devastation, the wealthy have never had it so good.",5531,2266
2016-03-09 01:21:29,"Michigan: if you’re in line to vote, you have a right to vote. Stay in line and make your voice heard.",8601,2974
2016-03-09 01:08:17,There is no reason why women should be paid significantly less than men. It’s sexism and it has got to end. ,9649,4603
2016-03-09 00:58:17,Love always trumps hate. ,15439,7658
2016-03-09 00:54:43,"This is what we can learn from history: when people stand together, there is nothing we cannot accomplish. ",9046,3649
2016-03-09 00:30:12,Watch Bernie in Miami live right now: ,1365,469
2016-03-09 00:15:24,Standing up for our LGBTQ sisters and brothers is the duty of all elected officials. This should make us all proud. ,4720,1903
2016-03-08 23:57:25,African-American women earn just 60 cents for every dollar a white male earns. The figure for Latina women is just 55 cents. #IWD2016,4678,3290
2016-03-08 22:37:06,Michigan and Mississippi — not sure where to vote? That's OK! Look up your polling location at ,1540,832
2016-03-08 21:37:07,We must ensure pay equity for women workers. Equal pay for equal work — it's not a radical idea. #InternationalWomensDay,7997,4895
