2016-03-03 20:10:14,"Politicians who deny climate change is real, despite an overwhelming scientific consensus, are morally bankrupt. #BernieInNE",6146,2991
2016-03-03 19:58:28,How about we stop spending $80 billion a year locking people up and get corporations out of the business of running jails. #BernieInNE,4276,2114
2016-03-03 19:53:05,"Bernie speaks to the overflow crowd at today's rally in Lincoln, Nebraska. #BernieInNE https://t.co/GvQD08iWkh",4978,1856
2016-03-03 17:54:41,"43,000 Michiganders lost their jobs due to NAFTA. I opposed that bad deal, @HillaryClinton did not.",5269,3229
2016-03-03 17:51:01,I know that Sec. Clinton and many of the establishment people think that I am looking and thinking too big. I don’t think so.,5190,2038
2016-03-03 17:20:14,The people of Detroit know the real cost of Hillary Clinton's free trade policies. https://t.co/OoatUvhEc9,11652,7727
2016-03-03 16:38:02,"If we are going to win this primary, we have to be ready to fight, organize, and win in the states ahead. Volunteer: https://t.co/IB0L83VHfv",1987,996
2016-03-03 14:54:03,"Our trade policy must change. Corporations must start investing to create jobs in Michigan and America, not in low-wage countries.",2347,1115
2016-03-03 14:39:37,How did it happen that 600K manufacturing jobs – jobs that were once a ticket to the middle class – now pay a poverty wage of $9.60 an hour?,3058,1476
2016-03-03 14:24:38,"In 1960, the wealthiest city in America was Detroit. Today, it is the poorest big city. https://t.co/eLPVW4W2mN https://t.co/1a2qtYR1hD",2801,1549
2016-03-03 14:08:52,Happening now: press conference on job-killing trade deals in Michigan. Tune in live here: https://t.co/eLPVW4W2mN,1161,519
2016-03-03 14:02:01,We have more billionaires in this country than any other nation. We also have more child poverty than nearly every other major nation.,3789,2038
2016-03-03 04:02:08,"If Teddy Roosevelt were alive today, do you know what he would say about our huge banks? He would say break 'em up. And he would be right.",6774,2226
2016-03-03 02:54:05,We need banks that invest in the job-creating economy. We don't need more speculation with the American economy hanging in the balance.,2790,1133
2016-03-03 01:12:58,Looks like Michigan is ready to create a political revolution from the ground up. https://t.co/Kitdqmn8km,8521,3622
2016-03-03 00:12:05,High-speed Internet access is no longer a luxury. It’s crucial for rural America to be connected and do business with the rest of the world.,5168,2034
2016-03-02 23:22:02,"Today, people living in Bucharest, Romania have access to much faster Internet than most of the US. That’s unacceptable and must change.",5107,2450
2016-03-02 22:11:06,I don’t believe in the agenda of the billionaire class. And what this campaign is showing is that millions of Americans agree. #FeelTheBern,3906,1625
2016-03-02 20:48:04,"Every man, woman and child in our country should be able to access the health care they need regardless of their income.",5213,2551
2016-03-02 20:09:56,.@realDonaldTrump and I agree on something. He and I both want to run against the other. Guess who wins? https://t.co/fLuqfJW8PB,10570,6879
2016-03-02 19:54:03,The outcome in upcoming states will depend on how many Bernie supporters we identify and turnout with phone calls. https://t.co/IB0L83VHfv,1965,1129
2016-03-02 19:33:33,America’s 20 wealthiest people now own more wealth than the bottom half of the American population combined. #BernieInPortland,3300,1829
2016-03-02 19:03:22,We have the highest childhood poverty of nearly any major country on earth—you’re damn right I'm gonna talk about poverty. #BernieInPortland,4978,2479
2016-03-02 18:54:11,"Watch our rally in Portland, Maine, live here: https://t.co/G7cWwRDOoq #BernieInPortland",1094,387
2016-03-02 18:03:08,"We want a nation where young black men and women can live without fear of being falsely arrested, beaten or killed.",10024,7313
2016-03-02 16:58:06,It’s time for a political revolution that takes on the fossil fuel billionaires and puts people before polluters. https://t.co/DHUPMvf4Ys,3114,1773
2016-03-02 15:47:03,"They have the money, but we have the people. In the end, I believe the people can win. Volunteer to help us win: https://t.co/aTpBHlAr7O",2783,1356
2016-03-02 15:03:35,Thank you https://t.co/9MIry6DxrG,1150,285
2016-03-02 15:01:44,"The Supreme Court must reaffirm access to a safe and legal abortion as a woman’s constitutional right. #StopTheSham
https://t.co/AzwasKtt02",2943,1511
2016-03-02 14:33:26,"""This country has socialism for the rich, rugged individualism for the poor."" - Rev. Martin Luther King Jr. https://t.co/LCmHZkzCbr",10455,6466
2016-03-02 04:44:48,"You win elections through a strong grassroots effort. Thank you, Oklahoma, Colorado, Minnesota and Vermont. https://t.co/MpiCPzDcRK",22781,10268
2016-03-02 04:32:10,Thank you to all of our volunteers and organizers who pulled it off in Minnesota. https://t.co/vtAN62iWCI,9501,3001
2016-03-02 04:13:44,"Welcome to the political revolution, Colorado! https://t.co/PMpDVaBK7x",9958,3516
2016-03-02 02:28:59,"Thank you, Oklahoma!  https://t.co/70gAAR2fgr",13661,5221
2016-03-02 00:01:27,"Your voice matters. Your vote matters. If you’re in line to vote, stay in line and practice democracy.",9093,5166
2016-03-01 23:37:59,You still have time to get out and vote in #SuperTuesday states! Text VOTE to 82623 for voting information. https://t.co/lCS5h0AAzW,3702,1896
2016-03-01 22:58:40,"Want real change? Vote for Bernie. #SuperTuesday 
https://t.co/ZaoGzRK1GS
https://t.co/OIy5ZxilCN",7204,5094
2016-03-01 22:23:06,Ready for a political revolution? Get out and vote! Text VOTE to 82623 for voting information. #SuperTuesday https://t.co/hi551UG7m8,1797,1118
2016-03-01 22:20:39,Amplify the vote! Call Bernie voters in #SuperTuesday states to help with the final shift of the day: https://t.co/aTpBHlS2wo,1381,701
2016-03-01 21:37:05,"By voting today, you'll say loudly and clearly: this country belongs to all of us, not just the billionaires. https://t.co/cb2eYYAfMO",3763,2050
2016-03-01 21:29:30,"We need your help today! When you vote, report delegate counts from your caucuses and turnout from your precincts. https://t.co/NvUJKQOI6R",1359,674
2016-03-01 20:42:56,"America is about standing together. Not allowing ourselves to be divided by religion or nationality. #SuperTuesday
https://t.co/Ld5CuxEINc",6571,5160
2016-03-01 20:04:05,"AL, AR, CO, GA, MA, MN, OK, TN, TX, VA, y VT—Hoy es tu día. Sal a votar. ¿Necesitas encontrar tu distrito electoral? https://t.co/Xne2KWFW3O",1284,701
2016-03-01 19:47:44,Voting or caucusing for Bernie on #SuperTuesday? Use #iVoted or #iCaucused and share this image! https://t.co/mf3A2AyI4Y,2671,1403
2016-03-01 19:05:06,"This government belongs to all of us, not just a wealthy few. That's what this campaign is about. This is your movement. #SuperTuesday",4249,2534
2016-03-01 17:49:03,What this campaign is about is bringing people together. Please go vote today. #SuperTuesday https://t.co/562E7IDDK0,4124,3125
2016-03-01 17:02:02,"Democrats win when voter turnout is high, when people come together and we reject division. Go vote. #SuperTuesday https://t.co/ZaoGzRK1GS",3655,2588
2016-03-01 16:16:04,"AL, AR, CO, GA, MA, MN, OK, TN, TX, VA, and VT—Today is your day. Go out and vote. Need to find your polling place? https://t.co/Xne2KWFW3O",6831,4940
2016-03-01 15:27:03,"I hope you show up to the polls today and make your voice heard. We know that when we #VoteTogether, anything is possible. #SuperTuesday",10051,6438
2016-03-01 03:21:04,"Instead of building more prisons, we need to be building more meaningful lives where young people can have a future.",6329,3042
2016-03-01 02:22:06,"Not only will we beat @realDonaldTrump, we will beat him badly. Because we know love trumps hate. #SuperMonday https://t.co/gem3DBuo8T",18285,11866
2016-03-01 02:09:02,"You crushed our goal of raising $40 million for the month. Help us reach $45 million.
https://t.co/cxfjWlhqU4 https://t.co/SYrtBO6NF9",4099,1599
2016-03-01 00:48:55,"Let me be clear: We don't have a super PAC, don't want a super PAC and we don't NEED a super PAC. This is a people’s campaign. #SuperMonday",3637,1491
2016-03-01 00:42:22,I'm not quite sure how you bring about real change in America if your super PAC collects millions from Wall St. #SuperMonday #MApoli,3386,1486
2016-03-01 00:34:28,Wanna hear a radical idea? We're gonna create a government that works for all of us and not just the top 1 percent. #SuperMonday #MApoli,3981,1636
2016-03-01 00:20:50,"About to take the stage for our rally in Milton, MA. Tune in LIVE:
https://t.co/Uen7VFvjsW #SuperMonday",1273,456
2016-03-01 00:08:54,"Let us understand that when we stand together, we will always win. https://t.co/Xne2KWXxso #SuperMonday",1555,881
2016-03-01 00:07:26,"Midwest for Bernie: If you haven't liked our official Facebook page, go check it out right now: https://t.co/x1GSCWZn8i #SuperMonday",930,348
2016-02-29 23:38:26,"I think if you’re gonna get paid $200,000 for a speech it must be a pretty damned good speech. I can’t wait to read it.",9481,4398
2016-02-29 22:29:18,"My opponent has a very large super PAC. We fundraise a different way. Chip in: https://t.co/XTHljWNny1 #SuperMonday
https://t.co/vWcDyRErU5",2948,1761
2016-02-29 21:48:08,I'm not just asking for your vote. I'm asking for your support the day after the election. #SuperMonday https://t.co/DsIFM0Gw8s,4230,2165
2016-02-29 21:28:37,"The truth is you can't change a corrupt system by taking its money. Donate: https://t.co/XTHljWNny1 #SuperMonday
https://t.co/b1emxL5Zi3",2659,1611
2016-02-29 20:57:17,Contribute before tonight's deadline to send a message to the billionaire class: You can't have it all. https://t.co/6YXYUDk6c0 #SuperMonday,1148,667
2016-02-29 20:35:49,Fighting for social justice is never easy. It is always a struggle. Join us: https://t.co/ydO9gkL2bz #SuperMonday https://t.co/uDYo7P1CZK,1448,659
2016-02-29 20:18:26,"Let us make history tomorrow. #SuperMonday 
https://t.co/f66BwaYLwy",1434,598
2016-02-29 20:03:13,Our most important task is to revitalize American democracy. When we do that we change America. #SuperMonday,1300,581
2016-02-29 19:49:03,"Tomorrow, voters in 11 states will have the chance to vote for the Democratic nominee for President. #SuperMonday https://t.co/sbiabfAzdh",3433,3098
2016-02-29 19:31:35,"When people come together, we can beat any amount of money thrown around by Goldman Sachs executives. #SuperMonday 
https://t.co/xUbr0XuUAK",1449,1127
2016-02-29 19:21:06,"We'll win because togetherness trumps divisiveness, community trumps selfishness and love trumps hate. #SuperMonday
https://t.co/cunUKuLoL5",3329,2454
2016-02-29 19:03:14,Vote to win the White House. #SuperMonday https://t.co/JxZwk4Pn1C,3170,2355
2016-02-29 17:59:11,"Great article by @ElizabethForMA. This is exactly what our campaign is talking about.
https://t.co/0On6YyxDvy",1058,593
2016-02-29 16:46:02,Today is one of the most important days of our campaign: the final FEC deadline before Super Tuesday. Chip in: https://t.co/XTHljWNny1,1359,686
2016-02-29 15:43:13,"Thank you @AlanGrayson for your endorsement!
https://t.co/CURs0tfCWR",3393,1276
